	V1	num	avg_r2	lowerci	upperci
932	932	100	0.99255695011674	0.992445540790212	0.992668359443267
933	933	100	0.99257053539208	0.992459472460303	0.992681598323857
934	934	100	0.992587994030411	0.992476875657739	0.992699112403083
935	935	100	0.992601660651479	0.99249037983075	0.992712941472209
936	936	100	0.992619349626846	0.992507877217126	0.992730822036566
937	937	100	0.992634040666085	0.992522957670425	0.992745123661745
938	938	100	0.992652270266229	0.992542597619315	0.992761942913143
939	939	100	0.992673475054979	0.992563303726017	0.992783646383941
940	940	100	0.992691629139595	0.992581600407232	0.992801657871958
941	941	100	0.992709991748533	0.992599495958565	0.9928204875385
942	942	100	0.992729012942159	0.992619591349184	0.992838434535134
943	943	100	0.992742394216	0.992632726843842	0.992852061588158
944	944	100	0.992761606064222	0.992651401177245	0.992871810951199
945	945	100	0.992780686283253	0.992670458702431	0.992890913864075
946	946	100	0.992797294496469	0.992687039618029	0.992907549374909
947	947	100	0.992811979027626	0.992701780464345	0.992922177590907
948	948	100	0.992830109147212	0.992719259123517	0.992940959170908
949	949	100	0.992851319606023	0.992740314568892	0.992962324643153
950	950	100	0.992867975648788	0.99275679278103	0.992979158516546
951	951	100	0.992886274987166	0.992775732246308	0.992996817728023
952	952	100	0.992900591614532	0.992790056398162	0.993011126830902
953	953	100	0.992918676568369	0.992808669713417	0.993028683423321
954	954	100	0.99293680993947	0.992827154447266	0.993046465431673
955	955	100	0.992955052432302	0.99284534592615	0.993064758938454
956	956	100	0.992975910751416	0.992866670705142	0.993085150797691
957	957	100	0.992990368909652	0.992881090320727	0.993099647498577
958	958	100	0.993011128587836	0.992902087453876	0.993120169721795
959	959	100	0.993029755598703	0.992921289654043	0.993138221543364
960	960	100	0.993047209710461	0.992939007859157	0.993155411561765
961	961	100	0.99306243399841	0.9929542207805	0.993170647216322
962	962	100	0.993084011141262	0.992976119881414	0.99319190240111
963	963	100	0.993102151234263	0.992995321223949	0.993208981244577
964	964	100	0.993119495780329	0.993012725030729	0.99322626652993
965	965	100	0.993143526348642	0.993037412666237	0.993249640031046
966	966	100	0.993163907110211	0.993058881153857	0.993268933066565
967	967	100	0.993182397384901	0.993077473727034	0.993287321042767
968	968	100	0.993201190618069	0.993095904181768	0.99330647705437
969	969	100	0.993215482231234	0.993110391852476	0.993320572609991
970	970	100	0.993236718640724	0.993132026801199	0.993341410480249
971	971	100	0.993255286689595	0.993149949176492	0.993360624202698
972	972	100	0.99326950791749	0.993164570593662	0.993374445241318
973	973	100	0.993293480496919	0.993187690514879	0.993399270478958
974	974	100	0.993311933831863	0.993206784834293	0.993417082829433
975	975	100	0.993328697039315	0.993223865684175	0.993433528394455
976	976	100	0.993349894793044	0.993245407427116	0.993454382158971
977	977	100	0.993375971170707	0.993274403698767	0.993477538642647
978	978	100	0.993393501726841	0.993291638523963	0.99349536492972
979	979	100	0.993415375370326	0.993313874470698	0.993516876269953
980	980	100	0.993432991781971	0.99333112804425	0.993534855519692
981	981	100	0.993458638066649	0.993357784724218	0.99355949140908
982	982	100	0.993476697098364	0.99337562702123	0.993577767175497
983	983	100	0.993491452079599	0.993390252951719	0.993592651207479
984	984	100	0.993510238261451	0.99340913206531	0.993611344457593
985	985	100	0.993527189519106	0.993425933628798	0.993628445409414
986	986	100	0.993540236843097	0.993439438318419	0.993641035367775
987	987	100	0.993557369292071	0.993456928184885	0.993657810399256
988	988	100	0.993575718388595	0.993475546349048	0.993675890428143
989	989	100	0.993589147654631	0.993489038647786	0.993689256661476
990	990	100	0.993601614568822	0.993502076439845	0.993701152697799
991	991	100	0.993617741902297	0.993517925044532	0.993717558760061
992	992	100	0.993636419440814	0.993537078370095	0.993735760511534
993	993	100	0.993659817859676	0.993561067045596	0.993758568673756
994	994	100	0.993678721932829	0.993580280818958	0.9937771630467
995	995	100	0.993694165261135	0.993595865414805	0.993792465107465
996	996	100	0.993709367459735	0.993611334979848	0.993807399939623
997	997	100	0.993727160268172	0.99362906417886	0.993825256357485
998	998	100	0.993741515958259	0.993643973643467	0.993839058273052
999	999	100	0.993756509914749	0.993659057427802	0.993853962401696
1000	1000	100	0.993776517559171	0.99367995001924	0.993873085099101
1001	1001	100	0.993797715717078	0.993701671294724	0.993893760139431
1002	1002	100	0.993816493612046	0.993720278663446	0.993912708560646
1003	1003	100	0.993831468658992	0.993735753635572	0.993927183682413
1004	1004	100	0.993851964752381	0.99375705531887	0.993946874185892
1005	1005	100	0.993865525808738	0.993771037979575	0.993960013637901
1006	1006	100	0.99388335953874	0.993789470251416	0.993977248826063
1007	1007	100	0.993901900501159	0.993808052964455	0.993995748037863
1008	1008	100	0.993920928746664	0.993827809161784	0.994014048331543
1009	1009	100	0.993938978285368	0.993845840125469	0.994032116445266
1010	1010	100	0.993957334162945	0.993864881900111	0.994049786425778
1011	1011	100	0.993975990736772	0.993883939223319	0.994068042250225
1012	1012	100	0.993991905355158	0.993899198868129	0.994084611842187
1013	1013	100	0.994004045808184	0.993911544269096	0.994096547347272
1014	1014	100	0.994022798416033	0.99393082664798	0.994114770184087
1015	1015	100	0.994040174744848	0.993948107740736	0.994132241748959
1016	1016	100	0.994057716346851	0.993966171508714	0.994149261184988
1017	1017	100	0.994073701925974	0.993982599236958	0.99416480461499
1018	1018	100	0.994088354292451	0.99399706809774	0.994179640487163
1019	1019	100	0.994105505569626	0.994014223758796	0.994196787380456
1020	1020	100	0.994121498555284	0.994029698977725	0.994213298132843
1021	1021	100	0.99413773978579	0.994045728003738	0.994229751567842
1022	1022	100	0.994153345241122	0.994061407886646	0.994245282595598
1023	1023	100	0.994175356340688	0.994082870677211	0.994267842004165
1024	1024	100	0.994195170699758	0.994102853899423	0.994287487500094
1025	1025	100	0.994208104632462	0.994115907833505	0.994300301431419
1026	1026	100	0.99422534608329	0.994133082125148	0.994317610041432
1027	1027	100	0.994244417719661	0.994151370778603	0.994337464660718
1028	1028	100	0.994265369637266	0.994173308949623	0.994357430324908
1029	1029	100	0.994281682325625	0.994189851049176	0.994373513602075
1030	1030	100	0.994297539896207	0.994206036114764	0.994389043677649
1031	1031	100	0.994315456244478	0.994224377231421	0.994406535257535
1032	1032	100	0.994330170432075	0.994238089581723	0.994422251282428
1033	1033	100	0.994346350828813	0.99425452595509	0.994438175702536
1034	1034	100	0.994365355119304	0.994272484308476	0.994458225930132
1035	1035	100	0.994384546742164	0.99429184508549	0.994477248398839
1036	1036	100	0.99440568518576	0.994313630887637	0.994497739483882
1037	1037	100	0.994421885018419	0.994330469178321	0.994513300858518
1038	1038	100	0.994439022642927	0.994348208310494	0.99452983697536
1039	1039	100	0.994455334192095	0.994365302721018	0.994545365663173
1040	1040	100	0.99447470132416	0.994385382686804	0.994564019961516
1041	1041	100	0.994487507950062	0.994398195872871	0.994576820027253
1042	1042	100	0.994503827834356	0.994414195765832	0.99459345990288
1043	1043	100	0.994520383456325	0.994431118337617	0.994609648575033
1044	1044	100	0.994540068757143	0.994450679984386	0.994629457529899
1045	1045	100	0.994559729810588	0.994469664005579	0.994649795615596
1046	1046	100	0.994575189782697	0.994484890667783	0.994665488897611
1047	1047	100	0.994591011710033	0.994500693394363	0.994681330025704
1048	1048	100	0.994607467497905	0.994517157144938	0.994697777850871
1049	1049	100	0.994623963552671	0.994533999022417	0.994713928082925
1050	1050	100	0.994640870285522	0.994550960275035	0.994730780296009
1051	1051	100	0.994656815288925	0.994566759396994	0.994746871180856
1052	1052	100	0.994670966417137	0.994580373909093	0.99476155892518
1053	1053	100	0.994683979411149	0.994593567330051	0.994774391492248
1054	1054	100	0.994700145269604	0.994609313734278	0.994790976804929
1055	1055	100	0.994717391132949	0.994627257019456	0.994807525246441
1056	1056	100	0.9947371269494	0.99464735031258	0.99482690358622
1057	1057	100	0.994755381488936	0.994666949809981	0.99484381316789
1058	1058	100	0.99477403764423	0.994685348839255	0.994862726449204
1059	1059	100	0.994793805873946	0.994704198804777	0.994883412943116
1060	1060	100	0.994808407089679	0.994718530117955	0.994898284061403
1061	1061	100	0.994826860167972	0.994736449183645	0.994917271152299
1062	1062	100	0.994839874159467	0.994749974552447	0.994929773766488
1063	1063	100	0.994858926311577	0.994769303109628	0.994948549513526
1064	1064	100	0.994876314040488	0.99478727650902	0.994965351571957
1065	1065	100	0.994889098673009	0.994800924271919	0.994977273074099
1066	1066	100	0.994903933630384	0.994816067917268	0.994991799343501
1067	1067	100	0.994920000936163	0.994832123604558	0.995007878267769
1068	1068	100	0.994936829419228	0.994849397451906	0.99502426138655
1069	1069	100	0.994954950257006	0.994868953810809	0.995040946703203
1070	1070	100	0.994968592657971	0.9948827007999	0.995054484516041
1071	1071	100	0.994983394693756	0.994897900699588	0.995068888687925
1072	1072	100	0.995002945864976	0.994918433466576	0.995087458263377
1073	1073	100	0.995013985145522	0.994929451765331	0.995098518525713
1074	1074	100	0.9950336523889	0.994948960627019	0.995118344150782
1075	1075	100	0.995048017464153	0.994962849143124	0.995133185785181
1076	1076	100	0.995062017409081	0.994977385413754	0.995146649404408
1077	1077	100	0.995081084577309	0.994996564974575	0.995165604180044
1078	1078	100	0.995099924097432	0.995015942841161	0.995183905353702
1079	1079	100	0.995117812068824	0.995034494037272	0.995201130100376
1080	1080	100	0.995135399534477	0.995053011942399	0.995217787126556
1081	1081	100	0.995152157206222	0.995070343403497	0.995233971008948
1082	1082	100	0.995173847891308	0.995092330168	0.995255365614616
1083	1083	100	0.995196400763426	0.995115605007633	0.995277196519219
1084	1084	100	0.995211615576504	0.995130937488733	0.995292293664276
1085	1085	100	0.995230611493027	0.995149536251882	0.995311686734173
1086	1086	100	0.995245718762008	0.995164794798841	0.995326642725176
1087	1087	100	0.99526514661107	0.995184062588726	0.995346230633413
1088	1088	100	0.995280255918195	0.995200561971284	0.995359949865106
1089	1089	100	0.995298479876291	0.995217879510176	0.995379080242407
1090	1090	100	0.995314801359396	0.99523362222447	0.995395980494322
1091	1091	100	0.995334887153733	0.995253982084518	0.995415792222948
1092	1092	100	0.995349451437986	0.995269549796744	0.995429353079227
1093	1093	100	0.995363169266493	0.995282929431797	0.995443409101188
1094	1094	100	0.99537928787293	0.995298585077518	0.995459990668343
1095	1095	100	0.995393621341115	0.995313203272567	0.995474039409663
1096	1096	100	0.99540595919238	0.995325879575605	0.995486038809155
1097	1097	100	0.995420603847906	0.995340861562128	0.995500346133683
1098	1098	100	0.995435943510161	0.995356780867463	0.99551510615286
1099	1099	100	0.995452381314985	0.995373942553162	0.995530820076808
1100	1100	100	0.995468598899878	0.995390289748874	0.995546908050882
1101	1101	100	0.995481133591847	0.995403280051582	0.995558987132112
1102	1102	100	0.995495900277496	0.995419262455882	0.995572538099111
1103	1103	100	0.995513445337976	0.995437091729322	0.995589798946629
1104	1104	100	0.995529504494341	0.995453654801284	0.995605354187398
1105	1105	100	0.995545323370323	0.995469527730678	0.995621119009967
1106	1106	100	0.995562461860773	0.995487142156138	0.995637781565407
1107	1107	100	0.995577280228791	0.9955022752516	0.995652285205982
1108	1108	100	0.995592148206275	0.995517722381804	0.995666574030746
1109	1109	100	0.995605720291713	0.995531066439861	0.995680374143565
1110	1110	100	0.995626165454981	0.995551740204868	0.995700590705093
1111	1111	100	0.995640338303109	0.995566455409128	0.99571422119709
1112	1112	100	0.995655231509699	0.995581925593839	0.99572853742556
1113	1113	100	0.995669301483587	0.995596236593364	0.995742366373809
1114	1114	100	0.995687035704334	0.995614698289003	0.995759373119666
1115	1115	100	0.995706514894429	0.995634745052531	0.995778284736327
1116	1116	100	0.995723253148992	0.995651333561114	0.995795172736871
1117	1117	100	0.995735987178999	0.99566456102573	0.995807413332268
1118	1118	100	0.99575714155877	0.995686369535166	0.995827913582375
1119	1119	100	0.99577073663339	0.995699696017409	0.995841777249371
1120	1120	100	0.995789325565361	0.995718830569085	0.995859820561637
1121	1121	100	0.995804016440766	0.995733823669317	0.995874209212215
1122	1122	100	0.995823610509312	0.995754188643195	0.995893032375429
1123	1123	100	0.995840101408699	0.995770842295988	0.995909360521411
1124	1124	100	0.995856040240579	0.995786507778263	0.995925572702896
1125	1125	100	0.995872626473112	0.995803097150016	0.995942155796209
1126	1126	100	0.995887368329334	0.995817338850241	0.995957397808427
1127	1127	100	0.995905909965485	0.995836966252181	0.99597485367879
1128	1128	100	0.995919455514607	0.995850682011351	0.995988229017864
1129	1129	100	0.995935939293618	0.995867932034024	0.996003946553213
1130	1130	100	0.995949868776845	0.995881638907068	0.996018098646622
1131	1131	100	0.995959694379821	0.995891617965389	0.996027770794253
1132	1132	100	0.995972500616366	0.99590437899544	0.996040622237292
1133	1133	100	0.995986505327237	0.995918684731176	0.996054325923297
1134	1134	100	0.996000295431168	0.995931636999921	0.996068953862414
1135	1135	100	0.996015611991212	0.995947481630919	0.996083742351504
1136	1136	100	0.996033483363723	0.995965661222578	0.996101305504868
1137	1137	100	0.996046291069499	0.995978672014691	0.996113910124306
1138	1138	100	0.996061790155592	0.995993780784819	0.996129799526364
1139	1139	100	0.996077548966786	0.996010246674378	0.996144851259194
1140	1140	100	0.996092337472798	0.99602480344655	0.996159871499045
1141	1141	100	0.99610886547247	0.996041273549808	0.996176457395132
1142	1142	100	0.996124779132949	0.996057177831743	0.996192380434156
1143	1143	100	0.996135758988365	0.996068157375744	0.996203360600987
1144	1144	100	0.996150271634267	0.99608225147437	0.996218291794164
1145	1145	100	0.996166417626165	0.996098517714901	0.996234317537429
1146	1146	100	0.996183756768663	0.996116125108265	0.996251388429062
1147	1147	100	0.9961973203212	0.996130056598883	0.996264584043517
1148	1148	100	0.996209775090717	0.996142569959644	0.99627698022179
1149	1149	100	0.996226725368855	0.99615959861034	0.99629385212737
1150	1150	100	0.996243075848893	0.996176677430633	0.996309474267152
1151	1151	100	0.996260135017534	0.996193360510038	0.996326909525029
1152	1152	100	0.996276624996045	0.996210393487796	0.996342856504295
1153	1153	100	0.996288346306572	0.996222017541921	0.996354675071223
1154	1154	100	0.996300025870034	0.996234025437831	0.996366026302238
1155	1155	100	0.99631219853976	0.996246408097908	0.996377988981613
1156	1156	100	0.996325115183873	0.99625968758389	0.996390542783856
1157	1157	100	0.996341783917923	0.996275823536272	0.996407744299574
1158	1158	100	0.996355207578151	0.996289145611284	0.996421269545018
1159	1159	100	0.996372058187638	0.996306131662775	0.996437984712502
1160	1160	100	0.996385766479382	0.996320470364068	0.996451062594697
1161	1161	100	0.996402158995227	0.996336348092483	0.996467969897971
1162	1162	100	0.996417618946903	0.99635214458733	0.996483093306476
1163	1163	100	0.996435894510173	0.996370811476896	0.996500977543451
1164	1164	100	0.996449996673706	0.996384813320658	0.996515180026753
1165	1165	100	0.996463437720512	0.996398361201033	0.996528514239991
1166	1166	100	0.9964792997122	0.996414716167432	0.996543883256969
1167	1167	100	0.996496763511632	0.996432062481427	0.996561464541837
1168	1168	100	0.996511785471118	0.996448163219321	0.996575407722915
1169	1169	100	0.996526555908376	0.996462322424668	0.996590789392084
1170	1170	100	0.996544507708049	0.996480648584516	0.996608366831582
1171	1171	100	0.996566514729208	0.996502979214562	0.996630050243854
1172	1172	100	0.996582554337951	0.996519886915371	0.996645221760532
1173	1173	100	0.996594853080285	0.996532440658265	0.996657265502306
1174	1174	100	0.996610147862499	0.996548545479334	0.996671750245665
1175	1175	100	0.996622381655879	0.996560376123141	0.996684387188618
1176	1176	100	0.996635016950121	0.996572697200502	0.99669733669974
1177	1177	100	0.996649046296914	0.996587123306469	0.996710969287359
1178	1178	100	0.996659771931692	0.996598097198081	0.996721446665303
1179	1179	100	0.99667579870344	0.996614323660921	0.996737273745959
1180	1180	100	0.996689208143753	0.996628351374079	0.996750064913428
1181	1181	100	0.996706070871705	0.996645308186951	0.996766833556459
1182	1182	100	0.996721877815742	0.996660811733162	0.996782943898322
1183	1183	100	0.996736601147601	0.996675890802202	0.996797311493001
1184	1184	100	0.996749430199975	0.996688710452597	0.996810149947353
1185	1185	100	0.996761713214384	0.99670074987427	0.996822676554498
1186	1186	100	0.996775753696447	0.996715379789319	0.996836127603574
1187	1187	100	0.996786742991745	0.996726338889117	0.996847147094374
1188	1188	100	0.996798448728071	0.996737713555176	0.996859183900966
1189	1189	100	0.99681166324848	0.996751490165456	0.996871836331505
1190	1190	100	0.996827765008438	0.996767458999301	0.996888071017576
1191	1191	100	0.996842169445564	0.996781983253146	0.996902355637983
1192	1192	100	0.996857888750988	0.996797386702233	0.996918390799743
1193	1193	100	0.996872845786264	0.996812679318113	0.996933012254415
1194	1194	100	0.996889920334382	0.996829580060841	0.996950260607922
1195	1195	100	0.99690145821965	0.996841569968853	0.996961346470448
1196	1196	100	0.99691756250684	0.996857401696147	0.996977723317532
1197	1197	100	0.99692968211098	0.996869733121295	0.996989631100666
1198	1198	100	0.9969449401108	0.996884988112442	0.997004892109157
1199	1199	100	0.996957431739669	0.996897426153411	0.997017437325926
1200	1200	100	0.996972753619118	0.996912574170979	0.997032933067258
1201	1201	100	0.99698722994751	0.996927418735683	0.997047041159337
1202	1202	100	0.997002186556884	0.996942374621455	0.997061998492313
1203	1203	100	0.997015950620502	0.99695568865931	0.997076212581694
1204	1204	100	0.997030356772061	0.996970323692081	0.997090389852041
1205	1205	100	0.997048026302663	0.99698809770233	0.997107954902996
1206	1206	100	0.997058757937399	0.996998841264941	0.997118674609857
1207	1207	100	0.997071313155469	0.997011398380693	0.997131227930244
1208	1208	100	0.997089399205858	0.997030359979322	0.997148438432394
1209	1209	100	0.997104624983227	0.997046824868694	0.99716242509776
1210	1210	100	0.997120869618913	0.997063533983649	0.997178205254177
1211	1211	100	0.997133306806659	0.997076150419028	0.997190463194289
1212	1212	100	0.997150483729915	0.997093235943452	0.997207731516377
1213	1213	100	0.997166379311847	0.997109596056989	0.997223162566704
1214	1214	100	0.997178502779963	0.99712225889673	0.997234746663196
1215	1215	100	0.997190057518004	0.997133954551577	0.997246160484431
1216	1216	100	0.997199762682535	0.997143557031099	0.997255968333972
1217	1217	100	0.997217383040009	0.997161239082567	0.99727352699745
1218	1218	100	0.997231052850783	0.997174985726189	0.997287119975377
1219	1219	100	0.997245385160736	0.997189162059354	0.997301608262118
1220	1220	100	0.997257528900394	0.997201345969036	0.997313711831752
1221	1221	100	0.997269196632558	0.997213518320697	0.997324874944418
1222	1222	100	0.99728144055453	0.997226223728184	0.997336657380877
1223	1223	100	0.997294465602402	0.997239280561462	0.997349650643342
1224	1224	100	0.99730865739784	0.99725375605749	0.997363558738191
1225	1225	100	0.997321239048118	0.997266514838758	0.997375963257478
1226	1226	100	0.997331539146979	0.997277461818283	0.997385616475676
1227	1227	100	0.997344380136575	0.997290870105344	0.997397890167805
1228	1228	100	0.997359490668013	0.997305630704784	0.997413350631242
1229	1229	100	0.997374466465586	0.997320885363932	0.997428047567241
1230	1230	100	0.997391201821745	0.997337253049668	0.997445150593821
1231	1231	100	0.997403509335142	0.997349611112887	0.997457407557397
1232	1232	100	0.997418002395156	0.997365258755336	0.997470746034977
1233	1233	100	0.99743196475357	0.997379245834073	0.997484683673066
1234	1234	100	0.997444872647297	0.997392363854353	0.997497381440242
1235	1235	100	0.997460197845468	0.997408380484271	0.997512015206665
1236	1236	100	0.99747362579408	0.997422433052933	0.997524818535227
1237	1237	100	0.997488711559935	0.997437659443593	0.997539763676279
1238	1238	100	0.997500090591675	0.997449511360671	0.997550669822679
1239	1239	100	0.997513895516595	0.997462952728599	0.997564838304591
1240	1240	100	0.997529328981858	0.997478605651112	0.997580052312603
1241	1241	100	0.997546759392194	0.99749729572132	0.997596223063068
1242	1242	100	0.99756530054599	0.997516094996793	0.997614506095187
1243	1243	100	0.997577030808257	0.997528050569386	0.997626011047127
1244	1244	100	0.997589421814705	0.997540843168451	0.997638000460958
1245	1245	100	0.997600729275586	0.99755276970893	0.997648688842243
1246	1246	100	0.9976143140589	0.997566457774706	0.997662170343093
1247	1247	100	0.997629541023778	0.997581983700232	0.997677098347325
1248	1248	100	0.997643434556156	0.997595992284163	0.99769087682815
1249	1249	100	0.997658247352454	0.9976105110143	0.997705983690609
1250	1250	100	0.997671932312958	0.997624780825253	0.997719083800662
1251	1251	100	0.997684563473251	0.997637035863458	0.997732091083043
1252	1252	100	0.997698417614183	0.99765162573939	0.997745209488976
1253	1253	100	0.997713639694909	0.997666316499717	0.997760962890101
1254	1254	100	0.997729616513997	0.997681595495631	0.997777637532363
1255	1255	100	0.997741335896072	0.997693631646455	0.997789040145689
1256	1256	100	0.997750835864677	0.997702900774044	0.99779877095531
1257	1257	100	0.997765609622712	0.997717779650737	0.997813439594688
1258	1258	100	0.997776696605118	0.997728500028268	0.997824893181968
1259	1259	100	0.997790163599698	0.997742219110272	0.997838108089123
1260	1260	100	0.997805372105319	0.99775660254606	0.997854141664578
1261	1261	100	0.997817223032427	0.997768332857625	0.997866113207228
1262	1262	100	0.997831524052859	0.997782676826706	0.997880371279013
1263	1263	100	0.997847328682362	0.997797874728527	0.997896782636196
1264	1264	100	0.997861446250441	0.997811741648289	0.997911150852593
1265	1265	100	0.997874907067258	0.997825235061131	0.997924579073385
1266	1266	100	0.997889469185502	0.997840611299229	0.997938327071775
1267	1267	100	0.997905407907734	0.997856044031945	0.997954771783522
1268	1268	100	0.99792135990316	0.997872200857454	0.997970518948867
1269	1269	100	0.997935050031533	0.997886232436011	0.997983867627054
1270	1270	100	0.997950732493911	0.997902318998594	0.997999145989227
1271	1271	100	0.997963734106643	0.997915538746766	0.99801192946652
1272	1272	100	0.997979440648885	0.997931153281931	0.998027728015838
1273	1273	100	0.997994950267763	0.997947073177176	0.99804282735835
1274	1274	100	0.998007205639713	0.997958833886094	0.998055577393331
1275	1275	100	0.998022454926827	0.997974131137499	0.998070778716156
1276	1276	100	0.998037396365101	0.997990004135612	0.99808478859459
1277	1277	100	0.998054448423991	0.998007978194941	0.99810091865304
1278	1278	100	0.998073039572317	0.998026607224405	0.99811947192023
1279	1279	100	0.998085688873575	0.998040372621563	0.998131005125586
1280	1280	100	0.998098049327202	0.99805305283158	0.998143045822823
1281	1281	100	0.998111705309275	0.998066218666352	0.998157191952197
1282	1282	100	0.998125685150553	0.998080056937457	0.998171313363649
1283	1283	100	0.998138381355947	0.998093053766493	0.998183708945401
1284	1284	100	0.998148676519664	0.998103128626468	0.99819422441286
1285	1285	100	0.998165433858606	0.998120717031059	0.998210150686153
1286	1286	100	0.998178040550476	0.998133091007199	0.998222990093754
1287	1287	100	0.998190829435087	0.998146175197519	0.998235483672655
1288	1288	100	0.998204044112086	0.998160173957443	0.998247914266729
1289	1289	100	0.998217047644803	0.998173260265639	0.998260835023967
1290	1290	100	0.998232279935947	0.998188359142711	0.998276200729183
1291	1291	100	0.998245238218697	0.998201289622861	0.998289186814533
1292	1292	100	0.998256137659723	0.998212321868524	0.998299953450921
1293	1293	100	0.998267283854698	0.998223934923161	0.998310632786236
1294	1294	100	0.998280906202473	0.99823765759748	0.998324154807465
1295	1295	100	0.99829534860954	0.998252854210363	0.998337843008717
1296	1296	100	0.998308361085462	0.998266648145457	0.998350074025467
1297	1297	100	0.99832112090594	0.998279362517082	0.998362879294798
1298	1298	100	0.998333981645302	0.998293136498659	0.998374826791945
1299	1299	100	0.998345582196564	0.998304936747453	0.998386227645674
1300	1300	100	0.99835776802621	0.998317922882159	0.998397613170261
1301	1301	100	0.998372072878693	0.998332189508917	0.99841195624847
1302	1302	100	0.998383601860757	0.998343498831444	0.99842370489007
1303	1303	100	0.998398768158267	0.998358780145844	0.99843875617069
1304	1304	100	0.998412292407712	0.998372212463201	0.998452372352222
1305	1305	100	0.998422384102454	0.998382950330606	0.998461817874301
1306	1306	100	0.998435201846993	0.998395969190281	0.998474434503704
1307	1307	100	0.998449744066971	0.998410698622175	0.998488789511767
1308	1308	100	0.998461047067191	0.998422070890615	0.998500023243767
1309	1309	100	0.998476062306203	0.998436793994539	0.998515330617867
1310	1310	100	0.998489000966791	0.998450121943096	0.998527879990486
1311	1311	100	0.998503718837176	0.998464667104987	0.998542770569366
1312	1312	100	0.998515125359047	0.998475955390742	0.998554295327353
1313	1313	100	0.998527783374923	0.998489198525973	0.998566368223873
1314	1314	100	0.998543898845161	0.998506651827485	0.998581145862837
1315	1315	100	0.998558470945083	0.998522042297498	0.998594899592668
1316	1316	100	0.998572365760372	0.998536499754662	0.998608231766083
1317	1317	100	0.998584195419929	0.99854886412446	0.998619526715398
1318	1318	100	0.998597907902347	0.99856265399046	0.998633161814234
1319	1319	100	0.998607934511361	0.998572469862942	0.998643399159779
1320	1320	100	0.998619706472032	0.998584350287584	0.998655062656481
1321	1321	100	0.998634352060754	0.998598683196777	0.998670020924732
1322	1322	100	0.998648263448802	0.998612704833961	0.998683822063644
1323	1323	100	0.998657594145833	0.998622255412832	0.998692932878834
1324	1324	100	0.998668405896596	0.998633274603419	0.998703537189773
1325	1325	100	0.998681059738263	0.998645719820444	0.998716399656083
1326	1326	100	0.998696772839814	0.998661758740032	0.998731786939595
1327	1327	100	0.998708263010428	0.998673367215252	0.998743158805603
1328	1328	100	0.9987194042159	0.998684568870013	0.998754239561788
1329	1329	100	0.998730505128505	0.998695839244067	0.998765171012942
1330	1330	100	0.998742827320477	0.998708167830996	0.998777486809957
1331	1331	100	0.998757118743614	0.998722362422948	0.99879187506428
1332	1332	100	0.998769060296861	0.998734783243447	0.998803337350276
1333	1333	100	0.998783977961089	0.998749743687643	0.998818212234535
1334	1334	100	0.998796003550247	0.998762071415017	0.998829935685477
1335	1335	100	0.998809330266062	0.998775938801775	0.99884272173035
1336	1336	100	0.998821090069897	0.998787517901305	0.998854662238488
1337	1337	100	0.998834853359443	0.998800991003792	0.998868715715094
1338	1338	100	0.998847138683353	0.99881339773003	0.998880879636675
1339	1339	100	0.998857671996143	0.998824088499983	0.998891255492302
1340	1340	100	0.998869114106831	0.998835743387475	0.998902484826187
1341	1341	100	0.998881608399279	0.998848783005958	0.998914433792601
1342	1342	100	0.998894014521651	0.998861378817914	0.998926650225388
1343	1343	100	0.998906478241411	0.998873950021806	0.998939006461015
1344	1344	100	0.998918063916639	0.998885686871283	0.998950440961995
1345	1345	100	0.998933699872648	0.998901837947139	0.998965561798157
1346	1346	100	0.998948223191678	0.998916248099775	0.99898019828358
1347	1347	100	0.998959826656128	0.998927960222315	0.99899169308994
1348	1348	100	0.998976310755362	0.998945547631153	0.999007073879571
1349	1349	100	0.998990419818374	0.998959665151824	0.999021174484925
1350	1350	100	0.999005433010524	0.998975474390258	0.99903539163079
1351	1351	100	0.999018893176666	0.998989463955839	0.999048322397494
1352	1352	100	0.999034049436681	0.999004919752762	0.999063179120601
1353	1353	100	0.999046711353738	0.999017943940816	0.99907547876666
1354	1354	100	0.999059978147086	0.999032098925168	0.999087857369004
1355	1355	100	0.999072583802607	0.999044990622553	0.99910017698266
1356	1356	100	0.999084127222467	0.999056731240696	0.999111523204238
1357	1357	100	0.999095871143744	0.999068055164147	0.999123687123341
1358	1358	100	0.999107246238598	0.999079873573584	0.999134618903611
1359	1359	100	0.999116215340096	0.999089232524838	0.999143198155354
1360	1360	100	0.999124933285392	0.99909819625658	0.999151670314204
1361	1361	100	0.99913497285197	0.999108491352486	0.999161454351455
1362	1362	100	0.999147584395483	0.999121081132533	0.999174087658433
1363	1363	100	0.999159828893753	0.999133287136913	0.999186370650592
1364	1364	100	0.999172530960699	0.999146476356929	0.999198585564469
1365	1365	100	0.999186369153975	0.999160111338231	0.999212626969719
1366	1366	100	0.999195700783116	0.999169762814213	0.999221638752018
1367	1367	100	0.999208021937489	0.999182138155093	0.999233905719885
1368	1368	100	0.999218364213356	0.999192907573866	0.999243820852847
1369	1369	100	0.999228820460775	0.999203313538859	0.999254327382691
1370	1370	100	0.999238636722673	0.999213274045167	0.999263999400179
1371	1371	100	0.999252295446897	0.999227340634299	0.999277250259495
1372	1372	100	0.999263364821747	0.999238242007355	0.999288487636139
