	V1	num	avg_r2	lowerci	upperci
932	932	100	0.998521751107634	0.998508226268582	0.998535275946687
933	933	100	0.998523289940071	0.998509716660204	0.998536863219939
934	934	100	0.998524692269221	0.998511136140989	0.998538248397454
935	935	100	0.998526838188677	0.998513412367073	0.998540264010281
936	936	100	0.998528629658949	0.998515149537462	0.998542109780437
937	937	100	0.998530452988431	0.99851703902107	0.998543866955793
938	938	100	0.998531611011742	0.998518220903845	0.99854500111964
939	939	100	0.998533171227562	0.998519888799223	0.998546453655902
940	940	100	0.998534988936289	0.998521848811625	0.998548129060954
941	941	100	0.998536339422552	0.998523226447984	0.998549452397121
942	942	100	0.998537677258675	0.998524549269353	0.998550805247998
943	943	100	0.99853906340633	0.99852594362981	0.998552183182851
944	944	100	0.99854084005912	0.998527717073812	0.998553963044427
945	945	100	0.998542354981307	0.998529247612879	0.998555462349735
946	946	100	0.998543899467043	0.998530784914492	0.998557014019594
947	947	100	0.99854589447082	0.998532819102353	0.998558969839287
948	948	100	0.99854824930889	0.998535120218066	0.998561378399713
949	949	100	0.998549763092946	0.998536640994377	0.998562885191515
950	950	100	0.998551157507908	0.998538053025971	0.998564261989845
951	951	100	0.998552577063414	0.998539449485681	0.998565704641147
952	952	100	0.998554247253397	0.998541115690958	0.998567378815837
953	953	100	0.998556095768807	0.998543060985156	0.998569130552456
954	954	100	0.99855767823224	0.998544675191977	0.998570681272504
955	955	100	0.998558969024206	0.998545955262238	0.998571982786174
956	956	100	0.998560812370451	0.998547823931671	0.998573800809232
957	957	100	0.998562957180031	0.998550033867151	0.998575880492911
958	958	100	0.998564631858163	0.998551703040233	0.998577560676092
959	959	100	0.99856617917703	0.998553327307782	0.998579031046277
960	960	100	0.998567977204467	0.998555135456684	0.998580818952251
961	961	100	0.998569276400829	0.998556430617937	0.998582122183721
962	962	100	0.998570891545949	0.99855811983746	0.998583663254437
963	963	100	0.998572704906359	0.998559966917004	0.998585442895714
964	964	100	0.998574284790241	0.998561560045928	0.998587009534555
965	965	100	0.998575583616613	0.998562828467737	0.998588338765489
966	966	100	0.99857723317964	0.998564434635879	0.998590031723402
967	967	100	0.998578588751931	0.99856588026634	0.998591297237523
968	968	100	0.998580037806126	0.998567420856629	0.998592654755622
969	969	100	0.99858151294373	0.998568924801282	0.998594101086177
970	970	100	0.998582760742267	0.998570140972714	0.99859538051182
971	971	100	0.998584409727498	0.998571902822541	0.998596916632455
972	972	100	0.998586090672399	0.998573607876039	0.998598573468759
973	973	100	0.998587736080874	0.998575275718234	0.998600196443515
974	974	100	0.998589218979776	0.998576844730576	0.998601593228976
975	975	100	0.998590823573652	0.998578392189257	0.998603254958047
976	976	100	0.998592225917271	0.998579772298879	0.998604679535662
977	977	100	0.998593703717528	0.998581224728727	0.998606182706329
978	978	100	0.998594802320503	0.998582330647304	0.998607273993703
979	979	100	0.998596406869239	0.998583927029717	0.998608886708761
980	980	100	0.998597902115316	0.998585497070037	0.998610307160595
981	981	100	0.998599386525646	0.998586992315591	0.998611780735701
982	982	100	0.998600970629499	0.998588598117446	0.998613343141552
983	983	100	0.998602882200469	0.998590465088301	0.998615299312637
984	984	100	0.998604884151064	0.998592513024278	0.998617255277849
985	985	100	0.998606750019054	0.998594368348348	0.998619131689759
986	986	100	0.998608583992074	0.998596207240701	0.998620960743447
987	987	100	0.998610273006692	0.998597929637435	0.99862261637595
988	988	100	0.998612302554182	0.998600049618664	0.9986245554897
989	989	100	0.998613787563382	0.998601459838457	0.998626115288307
990	990	100	0.998615596965493	0.998603197942289	0.998627995988696
991	991	100	0.998617017163036	0.998604732158178	0.998629302167894
992	992	100	0.9986185255201	0.99860623562828	0.998630815411919
993	993	100	0.998619937533889	0.99860757176866	0.998632303299118
994	994	100	0.998621953840556	0.998609642668309	0.998634265012802
995	995	100	0.998623356881436	0.998611016718938	0.998635697043933
996	996	100	0.998624795302379	0.998612480235174	0.998637110369583
997	997	100	0.99862664236876	0.998614363973069	0.998638920764451
998	998	100	0.998628013364189	0.998615695046853	0.998640331681526
999	999	100	0.998629591575215	0.998617300875657	0.998641882274772
1000	1000	100	0.998631136199961	0.998618838456218	0.998643433943703
1001	1001	100	0.998632245476727	0.998619921925133	0.998644569028322
1002	1002	100	0.998633965526072	0.998621606830848	0.998646324221296
1003	1003	100	0.998635196246602	0.998622866021111	0.998647526472092
1004	1004	100	0.998636362368197	0.998624028676445	0.998648696059948
1005	1005	100	0.998637876674236	0.998625535979889	0.998650217368582
1006	1006	100	0.998639109513703	0.998626855837756	0.99865136318965
1007	1007	100	0.998640578972636	0.998628319747921	0.998652838197351
1008	1008	100	0.99864196305918	0.998629777017419	0.998654149100942
1009	1009	100	0.998643271170903	0.998631086374134	0.998655455967672
1010	1010	100	0.998644709133436	0.998632527416876	0.998656890849997
1011	1011	100	0.998646106828417	0.998633968729853	0.99865824492698
1012	1012	100	0.998647691280001	0.998635566022392	0.998659816537609
1013	1013	100	0.998649380947175	0.998637322869584	0.998661439024766
1014	1014	100	0.998650977488004	0.998638911144904	0.998663043831105
1015	1015	100	0.998652399918462	0.998640313753956	0.998664486082967
1016	1016	100	0.998654245065795	0.998642252059898	0.998666238071691
1017	1017	100	0.998655687701017	0.998643736299281	0.998667639102753
1018	1018	100	0.998657267323298	0.998645285904167	0.99866924874243
1019	1019	100	0.998658804381348	0.998646785909638	0.998670822853058
1020	1020	100	0.998659954165739	0.998647911384582	0.998671996946896
1021	1021	100	0.998661727750093	0.998649680539309	0.998673774960877
1022	1022	100	0.998663658817183	0.998651480440485	0.998675837193882
1023	1023	100	0.998665094755417	0.99865292974295	0.998677259767886
1024	1024	100	0.99866657310527	0.998654421600203	0.998678724610337
1025	1025	100	0.998668206307956	0.998656051173774	0.998680361442139
1026	1026	100	0.998669940798688	0.998657773467373	0.998682108130004
1027	1027	100	0.998671795381985	0.998659652912828	0.998683937851142
1028	1028	100	0.998673306614102	0.998661144563081	0.998685468665123
1029	1029	100	0.998674715290809	0.998662526826968	0.998686903754649
1030	1030	100	0.998676467949868	0.998664341705937	0.998688594193799
1031	1031	100	0.998678025256929	0.998665828969334	0.998690221544523
1032	1032	100	0.998679524755502	0.998667351179386	0.998691698331617
1033	1033	100	0.998680835304858	0.998668678130145	0.998692992479571
1034	1034	100	0.998682486827555	0.998670317749438	0.998694655905673
1035	1035	100	0.99868406420862	0.998671875138061	0.998696253279178
1036	1036	100	0.998685472950349	0.998673313156934	0.998697632743763
1037	1037	100	0.998686932408244	0.998674759253499	0.99869910556299
1038	1038	100	0.998688325630469	0.998676183534341	0.998700467726596
1039	1039	100	0.998689646358869	0.998677539833549	0.998701752884189
1040	1040	100	0.998690805095793	0.998678761418694	0.998702848772892
1041	1041	100	0.998692259207375	0.998680235126833	0.998704283287916
1042	1042	100	0.998693827079051	0.998681837452107	0.998705816705995
1043	1043	100	0.998695505489619	0.998683481408637	0.998707529570601
1044	1044	100	0.998697242992526	0.998685274098839	0.998709211886213
1045	1045	100	0.998698829467585	0.998686919558254	0.998710739376915
1046	1046	100	0.998700447250406	0.99868856618188	0.998712328318932
1047	1047	100	0.998702289430761	0.998690496206362	0.99871408265516
1048	1048	100	0.998703996245618	0.998692196474893	0.998715796016343
1049	1049	100	0.998705267488535	0.998693496896087	0.998717038080982
1050	1050	100	0.998706873865224	0.998695104828009	0.99871864290244
1051	1051	100	0.998708326810651	0.998696548612533	0.998720105008769
1052	1052	100	0.998709905816958	0.998698045012428	0.998721766621487
1053	1053	100	0.998711363823361	0.998699450579583	0.998723277067139
1054	1054	100	0.998712853785606	0.998700872584042	0.998724834987171
1055	1055	100	0.998714453005302	0.998702538835807	0.998726367174797
1056	1056	100	0.998716330484301	0.99870436673731	0.998728294231292
1057	1057	100	0.998717519517375	0.99870557777409	0.998729461260659
1058	1058	100	0.998718843198236	0.998706928641502	0.99873075775497
1059	1059	100	0.998720802188205	0.998708888230459	0.99873271614595
1060	1060	100	0.998722359435033	0.998710422329538	0.998734296540528
1061	1061	100	0.99872397730649	0.998711995407532	0.998735959205449
1062	1062	100	0.998725159459728	0.99871322718157	0.998737091737885
1063	1063	100	0.998727037995967	0.998715132240916	0.998738943751018
1064	1064	100	0.998728367758207	0.998716484660982	0.998740250855432
1065	1065	100	0.998729860554566	0.99871796564076	0.998741755468371
1066	1066	100	0.99873160903844	0.998719708381974	0.998743509694906
1067	1067	100	0.998733120491105	0.998721265269385	0.998744975712824
1068	1068	100	0.998734732799335	0.998722922799799	0.998746542798871
1069	1069	100	0.998736050189854	0.998724258704034	0.998747841675674
1070	1070	100	0.998737382983722	0.998725592249839	0.998749173717604
1071	1071	100	0.998739137278796	0.998727356632701	0.998750917924891
1072	1072	100	0.998740856940992	0.998729038413764	0.998752675468219
1073	1073	100	0.998742154651829	0.998730345861094	0.998753963442564
1074	1074	100	0.998743697490628	0.998731831199154	0.998755563782101
1075	1075	100	0.998745556830142	0.998733714938666	0.998757398721618
1076	1076	100	0.998747268128408	0.998735464399603	0.998759071857214
1077	1077	100	0.998748983095298	0.998737224192016	0.998760741998579
1078	1078	100	0.998750535057984	0.998738829899048	0.99876224021692
1079	1079	100	0.998751970457642	0.998740234941048	0.998763705974237
1080	1080	100	0.998753658914515	0.998741818471427	0.998765499357604
1081	1081	100	0.998755414855962	0.998743626445925	0.998767203266
1082	1082	100	0.998756829349933	0.998745084845707	0.998768573854158
1083	1083	100	0.998758199968841	0.998746497801209	0.998769902136473
1084	1084	100	0.998760086834323	0.998748431876277	0.998771741792368
1085	1085	100	0.998761410519516	0.998749776993265	0.998773044045768
1086	1086	100	0.998762820994158	0.998751203866789	0.998774438121527
1087	1087	100	0.998764253544211	0.998752681353161	0.998775825735261
1088	1088	100	0.998765962938016	0.99875441951019	0.998777506365843
1089	1089	100	0.998767621287997	0.998756048273257	0.998779194302736
1090	1090	100	0.998769098034033	0.998757547156217	0.998780648911849
1091	1091	100	0.998770227188853	0.998758656470289	0.998781797907416
1092	1092	100	0.998771525341246	0.998759921038528	0.998783129643964
1093	1093	100	0.998772834798396	0.998761294971806	0.998784374624985
1094	1094	100	0.998774335509237	0.998762725813086	0.998785945205387
1095	1095	100	0.99877575788275	0.998764097923111	0.99878741784239
1096	1096	100	0.998777152860132	0.998765541622173	0.998788764098092
1097	1097	100	0.998778523070913	0.99876695890966	0.998790087232165
1098	1098	100	0.998779828701794	0.998768258878764	0.998791398524825
1099	1099	100	0.998781669051161	0.998770166623479	0.998793171478843
1100	1100	100	0.998783031564394	0.998771503871103	0.998794559257685
1101	1101	100	0.998784792616506	0.998773259545601	0.99879632568741
1102	1102	100	0.99878615086597	0.998774599227594	0.998797702504346
1103	1103	100	0.99878730013533	0.998775744959	0.998798855311659
1104	1104	100	0.998788787438809	0.99877726631493	0.998800308562688
1105	1105	100	0.998789932921222	0.998778399659292	0.998801466183152
1106	1106	100	0.998791624485059	0.99878004667379	0.998803202296328
1107	1107	100	0.998792903294941	0.998781343591258	0.998804462998624
1108	1108	100	0.998794702894959	0.998783161568615	0.998806244221303
1109	1109	100	0.998796062916072	0.998784497061109	0.998807628771034
1110	1110	100	0.998797525850536	0.998785905886299	0.998809145814773
1111	1111	100	0.99879895915724	0.998787353064005	0.998810565250476
1112	1112	100	0.998800517867679	0.998788873889509	0.998812161845849
1113	1113	100	0.998802218192342	0.998790576063916	0.998813860320769
1114	1114	100	0.998803912112956	0.998792271406995	0.998815552818916
1115	1115	100	0.998805136713659	0.998793494344845	0.998816779082473
1116	1116	100	0.998807025208761	0.998795319816587	0.998818730600936
1117	1117	100	0.998808847263679	0.998797163280141	0.998820531247217
1118	1118	100	0.998810281088578	0.998798602756	0.998821959421156
1119	1119	100	0.998811918623163	0.998800300104151	0.998823537142176
1120	1120	100	0.998813517931582	0.99880184770147	0.998825188161695
1121	1121	100	0.998815010204764	0.998803345064356	0.998826675345171
1122	1122	100	0.998816520345706	0.998804854970615	0.998828185720798
1123	1123	100	0.998818375820816	0.998806762771147	0.998829988870484
1124	1124	100	0.998820144976375	0.998808526305653	0.998831763647097
1125	1125	100	0.998821450564252	0.99880983932267	0.998833061805835
1126	1126	100	0.99882341068862	0.998811818284286	0.998835003092955
1127	1127	100	0.998825072975591	0.998813487407205	0.998836658543976
1128	1128	100	0.998826609415936	0.99881502757458	0.998838191257293
1129	1129	100	0.998828281667436	0.998816673500038	0.998839889834835
1130	1130	100	0.998830216153296	0.998818592273891	0.998841840032701
1131	1131	100	0.998831379603614	0.99881974411504	0.998843015092188
1132	1132	100	0.998832819797038	0.998821148227742	0.998844491366334
1133	1133	100	0.998834620525035	0.99882291054049	0.998846330509581
1134	1134	100	0.998835929450375	0.998824169758307	0.998847689142442
1135	1135	100	0.998837246015966	0.998825484760793	0.998849007271139
1136	1136	100	0.998838581553992	0.99882683040762	0.998850332700363
1137	1137	100	0.998840283271272	0.998828509798513	0.998852056744032
1138	1138	100	0.998841603914278	0.998829885055675	0.998853322772881
1139	1139	100	0.998843268629584	0.99883156616984	0.998854971089328
1140	1140	100	0.998844534551988	0.998832836458182	0.998856232645793
1141	1141	100	0.998846236263469	0.998834610620946	0.998857861905991
1142	1142	100	0.998847838994594	0.998836261772779	0.998859416216409
1143	1143	100	0.998849268304168	0.998837666166229	0.998860870442108
1144	1144	100	0.998850432031932	0.998838847773549	0.998862016290315
1145	1145	100	0.998852099516014	0.998840540816847	0.99886365821518
1146	1146	100	0.998853762706313	0.998842165813381	0.998865359599246
1147	1147	100	0.998855274155894	0.998843714345094	0.998866833966695
1148	1148	100	0.998857079197203	0.998845512533699	0.998868645860708
1149	1149	100	0.998858937405809	0.998847374763793	0.998870500047824
1150	1150	100	0.998860257760574	0.998848678939649	0.998871836581499
1151	1151	100	0.99886148684721	0.998849890640135	0.998873083054285
1152	1152	100	0.998862893570544	0.998851270789947	0.998874516351139
1153	1153	100	0.998864117673537	0.998852569773033	0.998875665574041
1154	1154	100	0.998865909886733	0.998854388716735	0.99887743105673
1155	1155	100	0.998867364335539	0.998855834276025	0.998878894395054
1156	1156	100	0.998868811432187	0.998857286359189	0.998880336505185
1157	1157	100	0.998870245176788	0.998858700955606	0.998881789397969
1158	1158	100	0.998871594027676	0.998860050949234	0.998883137106119
1159	1159	100	0.998873456091127	0.998861805586689	0.998885106595565
1160	1160	100	0.998874935680128	0.998863284604817	0.99888658675544
1161	1161	100	0.998876619506804	0.998865008965962	0.998888230047645
1162	1162	100	0.998878083517621	0.998866447294258	0.998889719740983
1163	1163	100	0.998879759640058	0.998868101521564	0.998891417758553
1164	1164	100	0.99888120072118	0.998869588565008	0.998892812877352
1165	1165	100	0.998882622548541	0.998870939181146	0.998894305915936
1166	1166	100	0.998884056938248	0.998872395268527	0.998895718607968
1167	1167	100	0.998885608442741	0.998873858716281	0.998897358169201
1168	1168	100	0.998886842749712	0.99887516359291	0.998898521906514
1169	1169	100	0.99888871534712	0.998877000652889	0.998900430041352
1170	1170	100	0.998890164048445	0.998878444636172	0.998901883460718
1171	1171	100	0.998891828115257	0.99888019152176	0.998903464708754
1172	1172	100	0.998893053936262	0.998881437203282	0.998904670669241
1173	1173	100	0.998894178402815	0.998882554292266	0.998905802513364
1174	1174	100	0.998895623167628	0.998883957397782	0.998907288937475
1175	1175	100	0.998896966484048	0.998885277319945	0.998908655648151
1176	1176	100	0.998898592584396	0.998886831910295	0.998910353258496
1177	1177	100	0.998899975384173	0.998888251002771	0.998911699765574
1178	1178	100	0.998901457821517	0.99888976572351	0.998913149919525
1179	1179	100	0.998902770907942	0.998891072077726	0.998914469738158
1180	1180	100	0.998904156045101	0.998892424346708	0.998915887743494
1181	1181	100	0.998905402813147	0.99889371973233	0.998917085893964
1182	1182	100	0.998906872155983	0.998895249843246	0.998918494468721
1183	1183	100	0.998908250105861	0.998896667848446	0.998919832363276
1184	1184	100	0.998909640517004	0.998898118229867	0.998921162804141
1185	1185	100	0.998910828282787	0.998899288369431	0.998922368196143
1186	1186	100	0.998912649485178	0.998901180092668	0.998924118877688
1187	1187	100	0.998914124827207	0.998902604154996	0.998925645499417
1188	1188	100	0.998915856561952	0.998904427898663	0.998927285225241
1189	1189	100	0.998917208985246	0.998905775904895	0.998928642065597
1190	1190	100	0.99891861542092	0.998907155312738	0.998930075529102
1191	1191	100	0.998920301740528	0.998908938956605	0.998931664524451
1192	1192	100	0.998921517304787	0.998910148748385	0.998932885861189
1193	1193	100	0.998923163055323	0.998911709919495	0.998934616191152
1194	1194	100	0.998924860844125	0.998913462387215	0.998936259301035
1195	1195	100	0.998926256516332	0.998914959410613	0.998937553622051
1196	1196	100	0.998927492931813	0.998916157063959	0.998938828799667
1197	1197	100	0.998929078037127	0.998917774942894	0.998940381131361
1198	1198	100	0.998930618891089	0.998919288047648	0.998941949734529
1199	1199	100	0.998931798170477	0.99892045628292	0.998943140058033
1200	1200	100	0.998933321342697	0.99892188850728	0.998944754178114
1201	1201	100	0.998934763998014	0.998923399275352	0.998946128720675
1202	1202	100	0.998936349903255	0.998924996542402	0.998947703264108
1203	1203	100	0.998937740112875	0.998926410719196	0.998949069506555
1204	1204	100	0.998938975286167	0.998927658587302	0.998950291985033
1205	1205	100	0.99894007334464	0.998928754784385	0.998951391904896
1206	1206	100	0.998941448555924	0.998930154592334	0.998952742519513
1207	1207	100	0.998943070175527	0.998931785303359	0.998954355047695
1208	1208	100	0.99894448129818	0.998933154479714	0.998955808116645
1209	1209	100	0.998945927313138	0.998934625840548	0.998957228785728
1210	1210	100	0.998947362104432	0.998936021634644	0.998958702574219
1211	1211	100	0.998948937580546	0.998937617677653	0.998960257483438
1212	1212	100	0.998950642340226	0.99893932132073	0.998961963359722
1213	1213	100	0.99895231576442	0.998940906221817	0.998963725307022
1214	1214	100	0.998953409560059	0.998942022036249	0.998964797083869
1215	1215	100	0.998954938833594	0.998943566315873	0.998966311351316
1216	1216	100	0.998956492358198	0.99894522582389	0.998967758892507
1217	1217	100	0.998958061683642	0.998946833626223	0.99896928974106
1218	1218	100	0.998959255233034	0.998948037096357	0.998970473369711
1219	1219	100	0.99896071549971	0.998949524250067	0.998971906749353
1220	1220	100	0.998961955653254	0.998950744207199	0.998973167099309
1221	1221	100	0.998963443510571	0.998952250113733	0.998974636907409
1222	1222	100	0.998964910038197	0.99895376636181	0.998976053714585
1223	1223	100	0.998966518602981	0.998955352570444	0.998977684635519
1224	1224	100	0.998968107482088	0.998956955028195	0.998979259935981
1225	1225	100	0.998969719984803	0.99895865157821	0.998980788391396
1226	1226	100	0.998970986042617	0.998959883956017	0.998982088129216
1227	1227	100	0.998972679879052	0.998961639297335	0.998983720460769
1228	1228	100	0.998974134169489	0.998963123969848	0.99898514436913
1229	1229	100	0.998975718408056	0.998964758522925	0.998986678293187
1230	1230	100	0.99897694760295	0.998966004202252	0.998987891003648
1231	1231	100	0.998978652299067	0.998967792227394	0.998989512370739
1232	1232	100	0.998980166799804	0.998969401156662	0.998990932442946
1233	1233	100	0.998981489318158	0.998970714670124	0.998992263966192
1234	1234	100	0.998982733935555	0.998971994746339	0.998993473124771
1235	1235	100	0.998984756832511	0.998974011915718	0.998995501749304
1236	1236	100	0.998986084906342	0.99897534063819	0.998996829174493
1237	1237	100	0.998987540836657	0.998976820086441	0.998998261586874
1238	1238	100	0.998988676577023	0.998978002675338	0.998999350478708
1239	1239	100	0.99899007907822	0.998979427439867	0.999000730716573
1240	1240	100	0.998991271068008	0.998980619903637	0.999001922232379
1241	1241	100	0.998992880415635	0.998982290054648	0.999003470776622
1242	1242	100	0.998994149086043	0.998983651247501	0.999004646924585
1243	1243	100	0.998995638277405	0.998985151407595	0.999006125147214
1244	1244	100	0.998997273562153	0.998986848137037	0.999007698987268
1245	1245	100	0.998998401278927	0.998987990156786	0.999008812401068
1246	1246	100	0.998999944264512	0.998989506789364	0.99901038173966
1247	1247	100	0.9990015455569	0.998991182294706	0.999011908819095
1248	1248	100	0.999003205760881	0.998992810304375	0.999013601217388
1249	1249	100	0.999004541456942	0.998994129860424	0.99901495305346
1250	1250	100	0.999005886616466	0.998995466069266	0.999016307163666
1251	1251	100	0.999007431680154	0.998996963960463	0.999017899399846
1252	1252	100	0.99900858024295	0.998998085928685	0.999019074557216
1253	1253	100	0.999009804717761	0.998999309722336	0.999020299713187
1254	1254	100	0.999011248218345	0.999000783388842	0.999021713047849
1255	1255	100	0.999012695039785	0.999002209862264	0.999023180217306
1256	1256	100	0.999014227745912	0.999003804882312	0.999024650609513
1257	1257	100	0.999016159176442	0.999005780791754	0.99902653756113
1258	1258	100	0.999017582210709	0.99900718857799	0.999027975843427
1259	1259	100	0.999018775734784	0.999008352791331	0.999029198678238
1260	1260	100	0.999020568743583	0.999010160489968	0.999030976997198
1261	1261	100	0.999021848548611	0.999011430963297	0.999032266133926
1262	1262	100	0.999023337357568	0.999012942131685	0.99903373258345
1263	1263	100	0.99902444237659	0.999014032116615	0.999034852636566
1264	1264	100	0.99902542338946	0.999015028116192	0.999035818662728
1265	1265	100	0.999026911272362	0.999016475079485	0.999037347465239
1266	1266	100	0.999028433928787	0.999017986509748	0.999038881347826
1267	1267	100	0.999029999050374	0.999019556499538	0.99904044160121
1268	1268	100	0.999031736477687	0.999021324053977	0.999042148901396
1269	1269	100	0.999033641605067	0.99902316925327	0.999044113956864
1270	1270	100	0.999034933558407	0.999024453303362	0.999045413813452
1271	1271	100	0.999036430059661	0.999025974142782	0.999046885976541
1272	1272	100	0.999037616297324	0.999027150980491	0.999048081614158
1273	1273	100	0.99903897716924	0.999028544646011	0.99904940969247
1274	1274	100	0.999040318688984	0.999029874425131	0.999050762952836
1275	1275	100	0.999041706254376	0.999031309302742	0.99905210320601
1276	1276	100	0.999043117752831	0.999032792801678	0.999053442703984
1277	1277	100	0.99904459050124	0.999034307343215	0.999054873659265
1278	1278	100	0.999046393351163	0.999036216506924	0.999056570195401
1279	1279	100	0.999047637913167	0.999037430716009	0.999057845110325
1280	1280	100	0.99904947731239	0.999039283112887	0.999059671511893
1281	1281	100	0.999050946445128	0.999040762830828	0.999061130059427
1282	1282	100	0.999052450031889	0.999042337744407	0.999062562319372
1283	1283	100	0.999053900463427	0.999043810319674	0.99906399060718
1284	1284	100	0.999055274430808	0.999045245659507	0.999065303202108
1285	1285	100	0.999056563518252	0.999046509972295	0.999066617064209
1286	1286	100	0.9990584373714	0.999048443103464	0.999068431639336
1287	1287	100	0.999060004031846	0.999050028239859	0.999069979823833
1288	1288	100	0.999061442333659	0.999051492877344	0.999071391789974
1289	1289	100	0.999063156626476	0.999053136283048	0.999073176969904
1290	1290	100	0.999064582562739	0.999054609366829	0.99907455575865
1291	1291	100	0.999065811352309	0.999055842166976	0.999075780537641
1292	1292	100	0.999067033960953	0.999057057013409	0.999077010908496
1293	1293	100	0.99906832569667	0.999058391782407	0.999078259610933
1294	1294	100	0.999069578520159	0.999059641040989	0.99907951599933
1295	1295	100	0.999070651183868	0.999060746313495	0.999080556054241
1296	1296	100	0.999072220220806	0.999062329759548	0.999082110682063
1297	1297	100	0.999073792957928	0.999063970691074	0.999083615224782
1298	1298	100	0.999075247492885	0.999065422415404	0.999085072570366
1299	1299	100	0.999076627197458	0.999066773727478	0.999086480667437
1300	1300	100	0.999077912685959	0.999068020713264	0.999087804658654
1301	1301	100	0.999079317317414	0.999069376983986	0.999089257650842
1302	1302	100	0.999080820492526	0.999070897335409	0.999090743649643
1303	1303	100	0.999082515454988	0.9990725448314	0.999092486078576
1304	1304	100	0.999084022908336	0.999074080304036	0.999093965512636
1305	1305	100	0.999085542715039	0.999075658015309	0.999095427414769
1306	1306	100	0.999087021390534	0.999077158919857	0.999096883861211
1307	1307	100	0.999088610953673	0.999078786592787	0.999098435314559
1308	1308	100	0.999090143155015	0.999080314158256	0.999099972151775
1309	1309	100	0.999091484890141	0.999081692548565	0.999101277231716
1310	1310	100	0.999092700330469	0.999082955904753	0.999102444756185
1311	1311	100	0.999093867653647	0.999084153570866	0.999103581736428
1312	1312	100	0.999095326190317	0.999085548021053	0.999105104359581
1313	1313	100	0.999096486192145	0.999086742985853	0.999106229398437
1314	1314	100	0.999097869661186	0.999088094672878	0.999107644649495
1315	1315	100	0.999099307560274	0.999089540369383	0.999109074751166
1316	1316	100	0.999100582666797	0.999090780703488	0.999110384630107
1317	1317	100	0.999101636499364	0.999091846898557	0.999111426100171
1318	1318	100	0.999103121293982	0.999093248871782	0.999112993716182
1319	1319	100	0.999104230057278	0.999094309308952	0.999114150805603
1320	1320	100	0.99910529668964	0.999095368520812	0.999115224858468
1321	1321	100	0.999106920456355	0.999097037013186	0.999116803899525
1322	1322	100	0.99910839430595	0.999098499244439	0.999118289367462
1323	1323	100	0.999109362556943	0.999099503833559	0.999119221280327
1324	1324	100	0.999110925440398	0.999101089130552	0.999120761750244
1325	1325	100	0.999112113168355	0.999102286679075	0.999121939657634
1326	1326	100	0.999113173733912	0.99910336973522	0.999122977732604
1327	1327	100	0.999114845530321	0.999104996139536	0.999124694921106
1328	1328	100	0.999116168064461	0.99910636216693	0.999125973961992
1329	1329	100	0.999117758010835	0.999107896728154	0.999127619293515
1330	1330	100	0.999118898694248	0.999109109640246	0.99912868774825
1331	1331	100	0.99912013320378	0.999110392419504	0.999129873988057
1332	1332	100	0.999121523681394	0.999111800677436	0.999131246685353
1333	1333	100	0.999123027866444	0.999113286779883	0.999132768953005
1334	1334	100	0.99912430752288	0.999114568852233	0.999134046193528
1335	1335	100	0.999125777776576	0.999116054461118	0.999135501092034
1336	1336	100	0.999126898234194	0.999117173860328	0.99913662260806
1337	1337	100	0.999128043531843	0.999118289440002	0.999137797623685
1338	1338	100	0.999129568140391	0.999119794306184	0.999139341974599
1339	1339	100	0.999130889717852	0.99912104999944	0.999140729436263
1340	1340	100	0.999132144386899	0.999122346468491	0.999141942305307
1341	1341	100	0.999133496662264	0.999123704115198	0.99914328920933
1342	1342	100	0.999134647980355	0.99912483189836	0.999144464062349
1343	1343	100	0.999135870742754	0.999126045083205	0.999145696402303
1344	1344	100	0.999137021004237	0.999127173356936	0.999146868651538
1345	1345	100	0.99913828219002	0.999128399583648	0.999148164796391
1346	1346	100	0.999139538659915	0.999129623754903	0.999149453564926
1347	1347	100	0.999141110718479	0.999131160497255	0.999151060939704
1348	1348	100	0.999142282964541	0.999132380064779	0.999152185864303
1349	1349	100	0.999143658781635	0.999133841212476	0.999153476350794
1350	1350	100	0.99914481116369	0.999134984941998	0.999154637385383
1351	1351	100	0.999146300245779	0.999136480654604	0.999156119836954
1352	1352	100	0.999147459295713	0.999137664990597	0.999157253600829
1353	1353	100	0.999148827764433	0.999139046494333	0.999158609034532
1354	1354	100	0.999150598218878	0.999140863767849	0.999160332669908
1355	1355	100	0.999151649970385	0.999141936329098	0.999161363611672
1356	1356	100	0.999153046553241	0.999143359599586	0.999162733506896
1357	1357	100	0.999154464704983	0.999144857700405	0.999164071709562
1358	1358	100	0.999155757629813	0.99914616856601	0.999165346693615
1359	1359	100	0.999157041163397	0.999147490780637	0.999166591546157
1360	1360	100	0.999158480232323	0.999148928184484	0.999168032280163
1361	1361	100	0.999159653170416	0.99915007296245	0.999169233378381
1362	1362	100	0.999161094965845	0.999151537703873	0.999170652227816
1363	1363	100	0.999162635172089	0.999153081892561	0.999172188451617
1364	1364	100	0.999163939818007	0.999154428367583	0.999173451268432
1365	1365	100	0.99916525369616	0.999155743028404	0.999174764363916
1366	1366	100	0.999166473189422	0.999156992751682	0.999175953627163
1367	1367	100	0.999168173994907	0.999158703925116	0.999177644064698
1368	1368	100	0.999169529119891	0.999160084125374	0.999178974114409
1369	1369	100	0.999170802689409	0.999161384310318	0.9991802210685
1370	1370	100	0.999172143031766	0.999162757345167	0.999181528718364
1371	1371	100	0.999173443519115	0.999164085658085	0.999182801380144
1372	1372	100	0.999175076104166	0.999165716497807	0.999184435710525
