	V1	num	avg_r2	lowerci	upperci
932	932	100	0.999352337539374	0.99934556662876	0.999359108449987
933	933	100	0.999354222472547	0.999347459580885	0.999360985364208
934	934	100	0.99935633966544	0.999349493372068	0.999363185958811
935	935	100	0.99935780263118	0.999350922047267	0.999364683215092
936	936	100	0.999358844939428	0.999352003542015	0.999365686336841
937	937	100	0.999360177652554	0.999353319498317	0.99936703580679
938	938	100	0.999361579684559	0.999354767716376	0.999368391652741
939	939	100	0.999363031329652	0.999356218765577	0.999369843893727
940	940	100	0.999364479770394	0.999357679098704	0.999371280442084
941	941	100	0.999366509735364	0.999359676093901	0.999373343376827
942	942	100	0.99936811695877	0.999361302797267	0.999374931120272
943	943	100	0.999369699478259	0.999362863780927	0.99937653517559
944	944	100	0.999371071329866	0.999364257083739	0.999377885575992
945	945	100	0.999372718976212	0.999366029937718	0.999379408014705
946	946	100	0.999374591820196	0.999367854871781	0.999381328768611
947	947	100	0.999376168441108	0.999369457944044	0.999382878938172
948	948	100	0.999377338759237	0.999370634977949	0.999384042540525
949	949	100	0.999378932077939	0.999372216524044	0.999385647631834
950	950	100	0.999380180377245	0.999373453322264	0.999386907432226
951	951	100	0.999381523108003	0.999374836787541	0.999388209428464
952	952	100	0.999382765696968	0.999376071830783	0.999389459563154
953	953	100	0.999384366451689	0.99937767204591	0.999391060857467
954	954	100	0.99938592512755	0.999379214459525	0.999392635795576
955	955	100	0.99938739573829	0.999380722973003	0.999394068503578
956	956	100	0.999389105182315	0.999382465181674	0.999395745182956
957	957	100	0.999390935973121	0.999384266047613	0.999397605898629
958	958	100	0.999392831366132	0.999386234016639	0.999399428715625
959	959	100	0.999394366712159	0.99938777002969	0.999400963394628
960	960	100	0.999396053691937	0.999389413618242	0.999402693765632
961	961	100	0.999397843406772	0.99939118812098	0.999404498692564
962	962	100	0.999399290167625	0.999392713963555	0.999405866371695
963	963	100	0.999400904600008	0.999394266519466	0.999407542680551
964	964	100	0.999402406170769	0.999395730325706	0.999409082015833
965	965	100	0.999403847810618	0.999397172358625	0.99941052326261
966	966	100	0.999405695066033	0.999399031907473	0.999412358224592
967	967	100	0.999406971287343	0.99940029960765	0.999413642967036
968	968	100	0.999408560192906	0.999401886616096	0.999415233769717
969	969	100	0.999409917391907	0.999403227318403	0.999416607465411
970	970	100	0.999411246117591	0.999404556884655	0.999417935350526
971	971	100	0.999412855862224	0.999406180972932	0.999419530751515
972	972	100	0.999414438002567	0.999407785046717	0.999421090958418
973	973	100	0.99941580618192	0.999409129136733	0.999422483227108
974	974	100	0.999417534462902	0.999410821040764	0.999424247885039
975	975	100	0.999419100475718	0.999412415620561	0.999425785330874
976	976	100	0.99942063189304	0.999413973409511	0.999427290376569
977	977	100	0.99942204060496	0.999415420414215	0.999428660795706
978	978	100	0.999423556630092	0.99941693724382	0.999430176016364
979	979	100	0.999424829034719	0.999418236549829	0.999431421519609
980	980	100	0.99942621272464	0.999419695140158	0.999432730309123
981	981	100	0.999427487980939	0.999421049366149	0.999433926595729
982	982	100	0.999429261943411	0.999422833703004	0.999435690183818
983	983	100	0.999430773836951	0.999424269551351	0.99943727812255
984	984	100	0.999432420070726	0.999425929213903	0.999438910927549
985	985	100	0.999433702287267	0.999427203044229	0.999440201530305
986	986	100	0.999435447025936	0.99942882029967	0.999442073752201
987	987	100	0.999436769209508	0.999430194123753	0.999443344295264
988	988	100	0.999438342634881	0.999431762822339	0.999444922447424
989	989	100	0.999439973371512	0.999433390454005	0.999446556289018
990	990	100	0.999441217859922	0.999434588537911	0.999447847181934
991	991	100	0.999442554082455	0.999435979079217	0.999449129085693
992	992	100	0.999444622460859	0.999438076036014	0.999451168885705
993	993	100	0.999446033566366	0.999439509708706	0.999452557424026
994	994	100	0.999447619813904	0.999441070470023	0.999454169157785
995	995	100	0.999449112597793	0.999442586224804	0.999455638970781
996	996	100	0.999450349991836	0.99944379775914	0.999456902224532
997	997	100	0.999451626373713	0.999445085953297	0.999458166794128
998	998	100	0.999452951231661	0.999446443980903	0.99945945848242
999	999	100	0.999453948378406	0.999447402167482	0.999460494589329
1000	1000	100	0.999455516453208	0.999448918555292	0.999462114351123
1001	1001	100	0.999456873967749	0.999450356109941	0.999463391825558
1002	1002	100	0.999458373173482	0.999451871896104	0.999464874450859
1003	1003	100	0.999459520703279	0.999453021930181	0.999466019476378
1004	1004	100	0.999460865832341	0.999454445800387	0.999467285864294
1005	1005	100	0.999461970895148	0.999455558765374	0.999468383024922
1006	1006	100	0.999463388437852	0.999456997786933	0.999469779088771
1007	1007	100	0.999464886316783	0.999458467953329	0.999471304680238
1008	1008	100	0.999466342961755	0.999459939840945	0.999472746082564
1009	1009	100	0.999468059010059	0.999461727169625	0.999474390850493
1010	1010	100	0.999469720653761	0.999463526919879	0.999475914387643
1011	1011	100	0.999471260763721	0.99946511714724	0.999477404380202
1012	1012	100	0.999472720459273	0.999466648099334	0.999478792819212
1013	1013	100	0.999474116787445	0.999468096390469	0.999480137184421
1014	1014	100	0.999475486308644	0.999469473496376	0.999481499120911
1015	1015	100	0.999476919797913	0.999470861070202	0.999482978525624
1016	1016	100	0.999478423754299	0.999472371084117	0.99948447642448
1017	1017	100	0.999479565163157	0.999473532958607	0.999485597367707
1018	1018	100	0.999481195487073	0.99947510808848	0.999487282885665
1019	1019	100	0.99948231779744	0.999476179851702	0.999488455743177
1020	1020	100	0.999483976949777	0.999477895004849	0.999490058894705
1021	1021	100	0.999485205497892	0.99947919094492	0.999491220050864
1022	1022	100	0.999486401999109	0.999480386113186	0.999492417885032
1023	1023	100	0.999487804401266	0.999481832972862	0.99949377582967
1024	1024	100	0.999489572219328	0.999483600839404	0.999495543599252
1025	1025	100	0.99949107788165	0.999485175299643	0.999496980463657
1026	1026	100	0.999492589455786	0.999486714924211	0.999498463987362
1027	1027	100	0.999493917682528	0.999488100091016	0.99949973527404
1028	1028	100	0.999495377613091	0.999489589712359	0.999501165513822
1029	1029	100	0.99949676066052	0.999490925586319	0.99950259573472
1030	1030	100	0.999497944358443	0.999492062246358	0.999503826470528
1031	1031	100	0.999499199698823	0.999493331775725	0.999505067621921
1032	1032	100	0.999500806027702	0.99949499247122	0.999506619584184
1033	1033	100	0.99950202758009	0.999496230475382	0.999507824684798
1034	1034	100	0.999503191779043	0.99949742052928	0.999508963028807
1035	1035	100	0.999504746640222	0.999498958014834	0.99951053526561
1036	1036	100	0.999506102973841	0.999500243029372	0.99951196291831
1037	1037	100	0.999507600495477	0.999501730854361	0.999513470136593
1038	1038	100	0.999508879424305	0.999503051390641	0.99951470745797
1039	1039	100	0.999510414229279	0.999504671656624	0.999516156801933
1040	1040	100	0.999512111352391	0.999506429206195	0.999517793498586
1041	1041	100	0.999513053910326	0.999507416764609	0.999518691056042
1042	1042	100	0.999514328804672	0.999508668694375	0.99951998891497
1043	1043	100	0.999515651477671	0.999510078711803	0.999521224243538
1044	1044	100	0.999516805959556	0.999511317232569	0.999522294686543
1045	1045	100	0.999518284981266	0.999512829930291	0.999523740032241
1046	1046	100	0.999520107311814	0.999514703078471	0.999525511545157
1047	1047	100	0.999521814320698	0.999516432507708	0.999527196133689
1048	1048	100	0.999522687038833	0.999517305159227	0.999528068918438
1049	1049	100	0.999524062684763	0.999518632344766	0.999529493024759
1050	1050	100	0.999525317100207	0.999519937098697	0.999530697101718
1051	1051	100	0.999526729655104	0.999521373576899	0.999532085733308
1052	1052	100	0.999528591039351	0.999523262158484	0.999533919920218
1053	1053	100	0.999530265970873	0.999524883119497	0.999535648822249
1054	1054	100	0.999531854415253	0.99952645632693	0.999537252503576
1055	1055	100	0.999533540603562	0.999528106523011	0.999538974684113
1056	1056	100	0.999534943103875	0.999529447536624	0.999540438671127
1057	1057	100	0.999536355740274	0.99953086415238	0.999541847328169
1058	1058	100	0.99953788873779	0.999532412275885	0.999543365199695
1059	1059	100	0.999539503459975	0.999534012297135	0.999544994622815
1060	1060	100	0.999540621420872	0.999535092627733	0.999546150214012
1061	1061	100	0.999542259626548	0.999536634724692	0.999547884528404
1062	1062	100	0.999543587836671	0.999537994867923	0.99954918080542
1063	1063	100	0.999544940707949	0.999539367161035	0.999550514254863
1064	1064	100	0.999546311982783	0.999540773835325	0.999551850130242
1065	1065	100	0.999547512304271	0.999542004506688	0.999553020101854
1066	1066	100	0.999548958364011	0.999543493821468	0.999554422906553
1067	1067	100	0.999550480207537	0.999544918846004	0.99955604156907
1068	1068	100	0.999552199236644	0.999546638281811	0.999557760191477
1069	1069	100	0.999553395610863	0.999547792873636	0.99955899834809
1070	1070	100	0.999554879808875	0.999549305418929	0.999560454198821
1071	1071	100	0.999556345458039	0.999550763547005	0.999561927369073
1072	1072	100	0.999557882007404	0.999552247413879	0.999563516600928
1073	1073	100	0.999559562252726	0.999553890662007	0.999565233843445
1074	1074	100	0.999560841250062	0.999555219430645	0.999566463069478
1075	1075	100	0.999562010576988	0.999556369170171	0.999567651983806
1076	1076	100	0.999563647183655	0.999557909823548	0.999569384543762
1077	1077	100	0.999565434499706	0.999559783742401	0.999571085257012
1078	1078	100	0.999566631359395	0.999560993490169	0.999572269228621
1079	1079	100	0.999567984792464	0.999562334690775	0.999573634894153
1080	1080	100	0.999569201818772	0.999563559814728	0.999574843822816
1081	1081	100	0.999570319669312	0.999564655362893	0.999575983975731
1082	1082	100	0.999571827560174	0.999566204328129	0.999577450792218
1083	1083	100	0.99957292405605	0.999567279929066	0.999578568183033
1084	1084	100	0.999574128748574	0.999568530793257	0.999579726703892
1085	1085	100	0.999575150483036	0.999569536648199	0.999580764317872
1086	1086	100	0.999576324298837	0.99957070399609	0.999581944601585
1087	1087	100	0.999577552176304	0.999571910486468	0.999583193866141
1088	1088	100	0.999578873772228	0.999573231088424	0.999584516456032
1089	1089	100	0.999580072461163	0.999574431054954	0.999585713867373
1090	1090	100	0.999581215868536	0.999575569550746	0.999586862186326
1091	1091	100	0.999582792423874	0.999577177301934	0.999588407545814
1092	1092	100	0.9995842790088	0.999578682194972	0.999589875822629
1093	1093	100	0.999585213035085	0.999579619447376	0.999590806622794
1094	1094	100	0.999586288082348	0.999580679049472	0.999591897115224
1095	1095	100	0.999587771678744	0.999582234613612	0.999593308743876
1096	1096	100	0.99958918706946	0.999583667945382	0.999594706193539
1097	1097	100	0.999590451975644	0.999584962084379	0.999595941866909
1098	1098	100	0.99959209829052	0.999586740515611	0.999597456065429
1099	1099	100	0.999593370517766	0.999587986824072	0.99959875421146
1100	1100	100	0.999594439879208	0.999589086538968	0.999599793219449
1101	1101	100	0.999595707429068	0.999590360421697	0.999601054436438
1102	1102	100	0.999597025316969	0.999591738756684	0.999602311877253
1103	1103	100	0.999598624084429	0.999593306320151	0.999603941848707
1104	1104	100	0.999600324928773	0.999594968371703	0.999605681485844
1105	1105	100	0.999601690366083	0.999596290020447	0.999607090711718
1106	1106	100	0.999602782571499	0.999597407599065	0.999608157543934
1107	1107	100	0.999603926152521	0.999598571436901	0.999609280868141
1108	1108	100	0.999605549939024	0.999600193871205	0.999610906006844
1109	1109	100	0.999607017861013	0.999601713452975	0.999612322269052
1110	1110	100	0.999608252367258	0.999602907155941	0.999613597578576
1111	1111	100	0.999609955830712	0.999604660462242	0.999615251199182
1112	1112	100	0.99961112619095	0.999605855245047	0.999616397136854
1113	1113	100	0.999612347252331	0.999607051298837	0.999617643205825
1114	1114	100	0.999614132400726	0.999608961833534	0.999619302967918
1115	1115	100	0.999615533488777	0.999610345053175	0.999620721924378
1116	1116	100	0.999616722240324	0.999611539000945	0.999621905479704
1117	1117	100	0.999618188843172	0.999612978322115	0.999623399364229
1118	1118	100	0.999619514634658	0.999614332163938	0.999624697105377
1119	1119	100	0.999620608190961	0.999615414209756	0.999625802172164
1120	1120	100	0.999622285088604	0.999617093994939	0.999627476182268
1121	1121	100	0.999623543200335	0.99961839511877	0.9996286912819
1122	1122	100	0.999624935886035	0.999619737699247	0.999630134072824
1123	1123	100	0.999626367025048	0.999621178198771	0.999631555851326
1124	1124	100	0.999627703889613	0.999622489024094	0.999632918755131
1125	1125	100	0.999629129813305	0.999623973736029	0.999634285890582
1126	1126	100	0.999630595088716	0.999625445649738	0.999635744527693
1127	1127	100	0.999631844308806	0.999626710275156	0.999636978342456
1128	1128	100	0.999632903802117	0.999627750576095	0.999638057028139
1129	1129	100	0.999634240461917	0.999629027154249	0.999639453769586
1130	1130	100	0.999635306669875	0.999630111724323	0.999640501615426
1131	1131	100	0.999636735148387	0.999631545974266	0.999641924322509
1132	1132	100	0.999637964492911	0.999632782031333	0.999643146954488
1133	1133	100	0.999639024098994	0.999633871368756	0.999644176829231
1134	1134	100	0.99964062497322	0.99963545124838	0.999645798698059
1135	1135	100	0.999642144890346	0.999636973932847	0.999647315847844
1136	1136	100	0.999643295795491	0.999638144549518	0.999648447041464
1137	1137	100	0.999644517072913	0.999639416162823	0.999649617983003
1138	1138	100	0.999645810173333	0.999640723787519	0.999650896559146
1139	1139	100	0.99964694546628	0.999641926609884	0.999651964322675
1140	1140	100	0.999647853402526	0.999642843573113	0.999652863231939
1141	1141	100	0.999649155795953	0.999644182483635	0.999654129108272
1142	1142	100	0.999650376262731	0.99964540035247	0.999655352172991
1143	1143	100	0.999652094013588	0.999647147653188	0.999657040373987
1144	1144	100	0.999653330474488	0.999648406616331	0.999658254332645
1145	1145	100	0.999654714883786	0.999649806641976	0.999659623125597
1146	1146	100	0.999656002831834	0.999651076422545	0.999660929241122
1147	1147	100	0.999657329902031	0.999652320140962	0.999662339663099
1148	1148	100	0.999658941408774	0.999653951542009	0.99966393127554
1149	1149	100	0.999660262182369	0.99965531199769	0.999665212367048
1150	1150	100	0.999661403879444	0.999656508775271	0.999666298983616
1151	1151	100	0.999662832483382	0.999657943193878	0.999667721772886
1152	1152	100	0.9996640022973	0.999659075888193	0.999668928706407
1153	1153	100	0.999665504071148	0.999660616764684	0.999670391377613
1154	1154	100	0.999666718716751	0.99966181111638	0.999671626317122
1155	1155	100	0.999668166608334	0.999663233571911	0.999673099644757
1156	1156	100	0.999669282292802	0.999664352151402	0.999674212434201
1157	1157	100	0.999670898285297	0.999665961986771	0.999675834583822
1158	1158	100	0.999672113897514	0.999667157585727	0.999677070209301
1159	1159	100	0.999673748067404	0.999668751630498	0.999678744504309
1160	1160	100	0.999674850758869	0.999669853856247	0.999679847661491
1161	1161	100	0.999676073945611	0.999671161593115	0.999680986298108
1162	1162	100	0.999677256031563	0.99967237510552	0.999682136957606
1163	1163	100	0.999678974958091	0.999674043174564	0.999683906741619
1164	1164	100	0.99968038972746	0.999675460920062	0.999685318534859
1165	1165	100	0.999681700678771	0.999676768668785	0.999686632688756
1166	1166	100	0.999683185412141	0.999678212778602	0.999688158045679
1167	1167	100	0.999684482493092	0.999679527168655	0.999689437817529
1168	1168	100	0.999685762941965	0.999680856671143	0.999690669212787
1169	1169	100	0.999687081052465	0.999682180844228	0.999691981260703
1170	1170	100	0.999688465506182	0.999683594984162	0.999693336028202
1171	1171	100	0.999689593843784	0.999684678927486	0.999694508760083
1172	1172	100	0.999691024831447	0.999686141781818	0.999695907881075
1173	1173	100	0.999692448017187	0.999687623860332	0.999697272174042
1174	1174	100	0.999693469256562	0.999688632733245	0.999698305779878
1175	1175	100	0.999694868446004	0.999690037835276	0.999699699056731
1176	1176	100	0.99969628742445	0.999691480574385	0.999701094274514
1177	1177	100	0.999697738577901	0.999692920872782	0.99970255628302
1178	1178	100	0.999699182789605	0.999694385364397	0.999703980214812
1179	1179	100	0.999700694961698	0.999695948705813	0.999705441217584
1180	1180	100	0.999701865805767	0.999697131624267	0.999706599987267
1181	1181	100	0.999703333384541	0.999698702791275	0.999707963977807
1182	1182	100	0.999705102718609	0.999700457611762	0.999709747825457
1183	1183	100	0.999706124522383	0.99970151036531	0.999710738679455
1184	1184	100	0.999707705166007	0.99970305319367	0.999712357138344
1185	1185	100	0.999708811523647	0.9997041893499	0.999713433697394
1186	1186	100	0.999710108309897	0.999705516449372	0.999714700170422
1187	1187	100	0.999711340055322	0.999706733220763	0.999715946889881
1188	1188	100	0.999712547640052	0.999707960036722	0.999717135243382
1189	1189	100	0.99971369663907	0.999709092376846	0.999718300901293
1190	1190	100	0.999714948556286	0.999710321682847	0.999719575429725
1191	1191	100	0.999716156977305	0.999711569398157	0.999720744556452
1192	1192	100	0.999717122444604	0.999712493041877	0.999721751847332
1193	1193	100	0.99971827003644	0.999713587453268	0.999722952619612
1194	1194	100	0.999719701854806	0.999715008025003	0.99972439568461
1195	1195	100	0.999721008812367	0.999716322634962	0.999725694989772
1196	1196	100	0.999722409704281	0.999717655574141	0.99972716383442
1197	1197	100	0.999723920694351	0.99971920164873	0.999728639739972
1198	1198	100	0.99972510478711	0.999720378992794	0.999729830581427
1199	1199	100	0.999726600457755	0.999721820949452	0.999731379966058
1200	1200	100	0.999727727918783	0.999722954246278	0.999732501591288
1201	1201	100	0.999728977990144	0.999724165791103	0.999733790189186
1202	1202	100	0.999730332931715	0.999725475351459	0.999735190511971
1203	1203	100	0.999731839189418	0.999727064867933	0.999736613510903
1204	1204	100	0.999732759258108	0.999727992930597	0.99973752558562
1205	1205	100	0.999734272008148	0.999729513524282	0.999739030492013
1206	1206	100	0.999735490769869	0.99973075388369	0.999740227656048
1207	1207	100	0.999736947415675	0.999732249517916	0.999741645313435
1208	1208	100	0.999738590388351	0.999733897026621	0.999743283750081
1209	1209	100	0.999739899239956	0.99973518901769	0.999744609462223
1210	1210	100	0.999740940120037	0.999736214718245	0.99974566552183
1211	1211	100	0.999742058536228	0.999737303028526	0.99974681404393
1212	1212	100	0.999743333526542	0.999738622073282	0.999748044979802
1213	1213	100	0.999744448474534	0.999739749937136	0.999749147011933
1214	1214	100	0.999745700822785	0.999741028733683	0.999750372911888
1215	1215	100	0.999747200187066	0.999742562225875	0.999751838148257
1216	1216	100	0.999748634282494	0.999744046600123	0.999753221964865
1217	1217	100	0.999749800395792	0.999745211461893	0.99975438932969
1218	1218	100	0.999750807700624	0.999746237279274	0.999755378121973
1219	1219	100	0.999751972093295	0.999747313618293	0.999756630568297
1220	1220	100	0.999753366925093	0.999748690085097	0.999758043765088
1221	1221	100	0.999754620752161	0.999749905352386	0.999759336151936
1222	1222	100	0.999755990804972	0.99975129548161	0.999760686128333
1223	1223	100	0.999757430660901	0.999752806581822	0.999762054739979
1224	1224	100	0.99975877372352	0.999754133385858	0.999763414061183
1225	1225	100	0.999759698239258	0.999755059307012	0.999764337171503
1226	1226	100	0.999760560267403	0.999755906085032	0.999765214449774
1227	1227	100	0.999761830709045	0.99975718346758	0.99976647795051
1228	1228	100	0.999762949565717	0.99975828464722	0.999767614484214
1229	1229	100	0.999764312831159	0.999759721043881	0.999768904618437
1230	1230	100	0.999765392153225	0.999760795039944	0.999769989266506
1231	1231	100	0.999766413576213	0.999761771376667	0.999771055775759
1232	1232	100	0.999767731991289	0.999763108275124	0.999772355707454
1233	1233	100	0.999769039064088	0.999764475300845	0.999773602827331
1234	1234	100	0.999770201727113	0.999765683197353	0.999774720256872
1235	1235	100	0.999771206888141	0.999766677816874	0.999775735959408
1236	1236	100	0.999772724681589	0.999768175561517	0.999777273801662
1237	1237	100	0.99977392195177	0.999769362766214	0.999778481137326
1238	1238	100	0.999775410018471	0.999770907836693	0.999779912200249
1239	1239	100	0.999776768627586	0.999772359837266	0.999781177417905
1240	1240	100	0.99977790174827	0.999773468477666	0.999782335018875
1241	1241	100	0.99977918859684	0.999774755700672	0.999783621493009
1242	1242	100	0.999780385283712	0.999775986474749	0.999784784092674
1243	1243	100	0.999781494844682	0.999777119308279	0.999785870381085
1244	1244	100	0.999782621827331	0.999778285293347	0.999786958361316
1245	1245	100	0.999783893922174	0.999779512289453	0.999788275554896
1246	1246	100	0.999785526546725	0.999781197704334	0.999789855389117
1247	1247	100	0.999786587142995	0.999782200313614	0.999790973972376
1248	1248	100	0.999787943825197	0.999783576287603	0.999792311362792
1249	1249	100	0.99978911112412	0.999784687047164	0.999793535201077
1250	1250	100	0.999790494646878	0.999786049525307	0.999794939768449
1251	1251	100	0.999791417977195	0.999786991316043	0.999795844638348
1252	1252	100	0.999793172159648	0.999788772669813	0.999797571649484
1253	1253	100	0.999794587042887	0.999790184228135	0.999798989857639
1254	1254	100	0.999795727100465	0.999791328427922	0.999800125773008
1255	1255	100	0.999797155129897	0.999792736994359	0.999801573265435
1256	1256	100	0.999798421492105	0.999794037918577	0.999802805065632
1257	1257	100	0.99979984714741	0.999795438415715	0.999804255879106
1258	1258	100	0.999801004712621	0.999796619600264	0.999805389824978
1259	1259	100	0.999802538290295	0.999798137673874	0.999806938906715
1260	1260	100	0.999803580611071	0.999799174736517	0.999807986485626
1261	1261	100	0.999804897494486	0.999800523721322	0.999809271267649
1262	1262	100	0.999806035926032	0.999801672563588	0.999810399288477
1263	1263	100	0.999807157512073	0.999802814791972	0.999811500232173
1264	1264	100	0.999808266046071	0.999803936108526	0.999812595983616
1265	1265	100	0.999809288576005	0.999804991593326	0.999813585558684
1266	1266	100	0.999810464016073	0.999806210704155	0.99981471732799
1267	1267	100	0.999811332063746	0.999807080826114	0.999815583301378
1268	1268	100	0.999812433516732	0.999808152110268	0.999816714923197
1269	1269	100	0.999813494912572	0.999809215647232	0.999817774177912
1270	1270	100	0.999814653349438	0.999810418004364	0.999818888694513
1271	1271	100	0.999815974947382	0.999811754824796	0.999820195069969
1272	1272	100	0.999817347715156	0.999813144087801	0.999821551342512
1273	1273	100	0.999818481522748	0.999814322525487	0.999822640520008
1274	1274	100	0.999819542106499	0.999815431267418	0.99982365294558
1275	1275	100	0.999821105630678	0.999817009883417	0.999825201377938
1276	1276	100	0.999822382620753	0.999818332102754	0.999826433138751
1277	1277	100	0.999823422153366	0.999819374090258	0.999827470216474
1278	1278	100	0.999824619423709	0.99982058905881	0.999828649788608
1279	1279	100	0.999825740305876	0.999821692742508	0.999829787869244
1280	1280	100	0.999826951890415	0.999822913703392	0.999830990077438
1281	1281	100	0.999828305518434	0.999824331472795	0.999832279564073
1282	1282	100	0.999829459758498	0.999825482364103	0.999833437152892
1283	1283	100	0.999830782139972	0.999826755711962	0.999834808567982
1284	1284	100	0.999831994130095	0.999828000006835	0.999835988253355
1285	1285	100	0.99983329580183	0.999829307512924	0.999837284090735
1286	1286	100	0.999834227040117	0.999830235156624	0.999838218923611
1287	1287	100	0.999835303862709	0.999831356866629	0.999839250858789
1288	1288	100	0.999836589579387	0.999832731151629	0.999840448007145
1289	1289	100	0.999837769026318	0.999833948222234	0.999841589830401
1290	1290	100	0.999838940393655	0.999835152387913	0.999842728399397
1291	1291	100	0.999840098435082	0.999836339485061	0.999843857385104
1292	1292	100	0.999841060193531	0.999837323168308	0.999844797218754
1293	1293	100	0.999842235420304	0.99983850022397	0.999845970616639
1294	1294	100	0.999843524243178	0.999839776208417	0.99984727227794
1295	1295	100	0.999844713252261	0.999840985158511	0.999848441346012
1296	1296	100	0.999845849214649	0.999842125846186	0.999849572583113
1297	1297	100	0.999846853672253	0.999843193335914	0.999850514008591
1298	1298	100	0.999848215242526	0.999844545026117	0.999851885458936
1299	1299	100	0.999849346866336	0.999845736445613	0.99985295728706
1300	1300	100	0.999850535878281	0.999846906257222	0.99985416549934
1301	1301	100	0.999851517243167	0.999847897892653	0.99985513659368
1302	1302	100	0.999852549191713	0.999848963742148	0.999856134641279
1303	1303	100	0.999853910617717	0.999850338297324	0.99985748293811
1304	1304	100	0.999855207617016	0.99985164526878	0.999858769965252
1305	1305	100	0.999856357331752	0.999852824621073	0.99985989004243
1306	1306	100	0.999857658103081	0.999854157736369	0.999861158469794
1307	1307	100	0.999858833252564	0.999855377848732	0.999862288656397
1308	1308	100	0.999859865350191	0.99985642164388	0.999863309056501
1309	1309	100	0.999860794870675	0.999857360052962	0.999864229688387
1310	1310	100	0.999862178560291	0.999858789529541	0.99986556759104
1311	1311	100	0.99986334257757	0.99986000404318	0.99986668111196
1312	1312	100	0.999864495673001	0.999861136570808	0.999867854775194
1313	1313	100	0.999865669741591	0.999862281827425	0.999869057655758
1314	1314	100	0.999867001496313	0.999863619802045	0.999870383190582
1315	1315	100	0.999868132508045	0.999864765606842	0.999871499409248
1316	1316	100	0.999869261376714	0.999865941537791	0.999872581215638
1317	1317	100	0.999870450229005	0.999867165290788	0.999873735167222
1318	1318	100	0.999871689749238	0.999868411325679	0.999874968172796
1319	1319	100	0.999872947748193	0.999869675840903	0.999876219655483
1320	1320	100	0.999874163400715	0.999870931935845	0.999877394865585
1321	1321	100	0.999875430637798	0.999872236788248	0.999878624487348
1322	1322	100	0.999876232462574	0.999873004819596	0.999879460105553
1323	1323	100	0.999877376287782	0.999874204694047	0.999880547881516
1324	1324	100	0.999878251295708	0.999875068653151	0.999881433938265
1325	1325	100	0.99987927466346	0.99987610143205	0.999882447894869
1326	1326	100	0.999880404576918	0.99987723790892	0.999883571244916
1327	1327	100	0.999881271792719	0.999878128744816	0.999884414840623
1328	1328	100	0.999882527114666	0.999879406421802	0.999885647807529
1329	1329	100	0.999883507612768	0.999880392635746	0.99988662258979
1330	1330	100	0.999884486810789	0.999881405647124	0.999887567974453
1331	1331	100	0.999885912333225	0.999882831560205	0.999888993106243
1332	1332	100	0.999887054646054	0.999883942841955	0.999890166450154
1333	1333	100	0.999888166843567	0.99988504636151	0.999891287325624
1334	1334	100	0.999889252482178	0.999886235985279	0.999892268979077
1335	1335	100	0.999890279807181	0.99988726636181	0.999893293252551
1336	1336	100	0.999891344188526	0.999888337940029	0.999894350437023
1337	1337	100	0.999892449173319	0.999889510960152	0.999895387386485
1338	1338	100	0.999893617460822	0.999890698700904	0.99989653622074
1339	1339	100	0.999894809398244	0.999891910584312	0.999897708212176
1340	1340	100	0.999895936222897	0.999893070498499	0.999898801947295
1341	1341	100	0.999897125174493	0.999894266646294	0.999899983702692
1342	1342	100	0.999898434078943	0.999895602604193	0.999901265553693
1343	1343	100	0.999899340671944	0.999896529805327	0.999902151538562
1344	1344	100	0.999900449731675	0.999897629474152	0.999903269989198
1345	1345	100	0.999901501392482	0.999898711015753	0.99990429176921
1346	1346	100	0.999902680023629	0.999899920303116	0.999905439744141
1347	1347	100	0.999903715323954	0.999901013694625	0.999906416953282
1348	1348	100	0.999904853668592	0.999902236925123	0.999907470412061
1349	1349	100	0.999906040804897	0.999903426609922	0.999908654999872
1350	1350	100	0.999907293698555	0.999904705468465	0.999909881928644
1351	1351	100	0.999908355243959	0.999905760467542	0.999910950020375
1352	1352	100	0.999909321600261	0.999906707227904	0.999911935972618
1353	1353	100	0.999910405389153	0.999907808823608	0.999913001954697
1354	1354	100	0.99991146601708	0.999908876464274	0.999914055569886
1355	1355	100	0.999912505343881	0.99990990086849	0.999915109819272
1356	1356	100	0.999913424508469	0.999910821368567	0.999916027648372
1357	1357	100	0.999914572236034	0.999912053640922	0.999917090831146
1358	1358	100	0.999916021514161	0.99991353552652	0.999918507501803
1359	1359	100	0.999916952743414	0.99991453421972	0.999919371267108
1360	1360	100	0.999918066073102	0.999915596281916	0.999920535864288
1361	1361	100	0.999919076926439	0.99991664145679	0.999921512396087
1362	1362	100	0.999920440363325	0.999917975187831	0.999922905538819
1363	1363	100	0.999921423911595	0.999918969360114	0.999923878463077
1364	1364	100	0.999922873233395	0.999920462668051	0.999925283798738
1365	1365	100	0.999924139800401	0.999921740946909	0.999926538653892
1366	1366	100	0.999925281333764	0.999922932583756	0.999927630083773
1367	1367	100	0.999926205405188	0.999923899635805	0.999928511174572
1368	1368	100	0.999927152485555	0.999924859961378	0.999929445009733
1369	1369	100	0.999928109811352	0.999925912197092	0.999930307425612
1370	1370	100	0.99992921956204	0.999927025935381	0.999931413188698
1371	1371	100	0.999930260227502	0.999928057372336	0.999932463082669
1372	1372	100	0.999931629605758	0.999929398554015	0.9999338606575
