	V1	c-q	nc-q	true-q	c-p	nc-p	c-bias	nc-bias	type	L	rep	config	gwas_size	test_size	h2	ts	num_causal	env
12262	166	-0.015209471835	-0.00508508349999998	0	0.194	0.745	-0.015209471835	-0.00508508349999998	FGr	1000	A22	C1	10000	100	0	0.5	300	0.01
12263	167	-0.007676625661	0.014999658	0	0.492	0.374	-0.007676625661	0.014999658	NoCorrection	1000	A22	C1	10000	100	0	0.5	300	0.01
12264	168	-0.014876190805	-0.003160044	0	0.21	0.866	-0.014876190805	-0.003160044	ID	1000	A22	C1	10000	100	0	0.5	300	0.01
12265	169	-0.00753822439999999	0.0153535385	0	0.538	0.433	-0.00753822439999999	0.0153535385	1	1000	A22	C1	10000	100	0	0.5	300	0.03
12266	170	-0.004614562717	0.019348971	0	0.7	0.289	-0.004614562717	0.019348971	FGr	1000	A22	C1	10000	100	0	0.5	300	0.03
12267	171	0.00119045771499999	0.027785067	0	0.917	0.15	0.00119045771499999	0.027785067	NoCorrection	1000	A22	C1	10000	100	0	0.5	300	0.03
12268	172	-0.0080982047372	0.0149439075	0	0.501	0.444	-0.0080982047372	0.0149439075	ID	1000	A22	C1	10000	100	0	0.5	300	0.03
12269	173	-0.00789639826999999	-0.004741725	0	0.494	0.78	-0.00789639826999999	-0.004741725	1	1000	A22	C1	10000	100	0	0.5	300	0.1
12270	174	0.00678155172499999	0.028902939	0	0.611	0.138	0.00678155172499999	0.028902939	FGr	1000	A22	C1	10000	100	0	0.5	300	0.1
12271	175	0.029888910363	0.1007779155	0	0.046	0	0.029888910363	0.1007779155	NoCorrection	1000	A22	C1	10000	100	0	0.5	300	0.1
12272	176	-0.00891722212910001	-0.0118827775	0	0.468	0.544	-0.00891722212910001	-0.0118827775	ID	1000	A22	C1	10000	100	0	0.5	300	0.1
12273	177	0.0097323268175	0.033612176	0	0.425	0.344	0.0097323268175	0.033612176	1	10000	A22	C1	10000	100	0	0.5	300	0
12274	178	0.012726537346	0.0642455065	0	0.298	0.063	0.012726537346	0.0642455065	FGr	10000	A22	C1	10000	100	0	0.5	300	0
12275	179	0.002536927295	-0.019941898	0	0.826	0.575	0.002536927295	-0.019941898	NoCorrection	10000	A22	C1	10000	100	0	0.5	300	0
12276	180	0.0095483402535	0.0339635675	0	0.447	0.329	0.0095483402535	0.0339635675	ID	10000	A22	C1	10000	100	0	0.5	300	0
12277	181	0.003411338625	-0.0193695515	0	0.779	0.491	0.003411338625	-0.0193695515	1	10000	A22	C1	10000	100	0	0.5	300	0.01
12278	182	-8.65635249999914e-05	-0.0245665665	0	0.995	0.447	-8.65635249999914e-05	-0.0245665665	FGr	10000	A22	C1	10000	100	0	0.5	300	0.01
12279	183	0.0120504339335	0.0387434625	0	0.282	0.193	0.0120504339335	0.0387434625	NoCorrection	10000	A22	C1	10000	100	0	0.5	300	0.01
12280	184	0.00267676387999999	-0.020366641	0	0.828	0.49	0.00267676387999999	-0.020366641	ID	10000	A22	C1	10000	100	0	0.5	300	0.01
12281	185	-0.006383306545	-0.01288973	0	0.63	0.701	-0.006383306545	-0.01288973	1	10000	A22	C1	10000	100	0	0.5	300	0.03
12282	186	-0.00380600431499999	0.0106158545	0	0.761	0.759	-0.00380600431499999	0.0106158545	FGr	10000	A22	C1	10000	100	0	0.5	300	0.03
12283	187	0.011551872899	0.09560486	0	0.361	0.001	0.011551872899	0.09560486	NoCorrection	10000	A22	C1	10000	100	0	0.5	300	0.03
12284	188	-0.0059340657	-0.0092658005	0	0.597	0.785	-0.0059340657	-0.0092658005	ID	10000	A22	C1	10000	100	0	0.5	300	0.03
12285	189	0.0011436778555	0.037754401	0	0.94	0.234	0.0011436778555	0.037754401	1	10000	A22	C1	10000	100	0	0.5	300	0.1
12286	190	0.00364279902450002	0.061019001	0	0.778	0.055	0.00364279902450002	0.061019001	FGr	10000	A22	C1	10000	100	0	0.5	300	0.1
12287	191	0.0451844193025	0.284385024	0	0.003	0	0.0451844193025	0.284385024	NoCorrection	10000	A22	C1	10000	100	0	0.5	300	0.1
12288	192	-3.86994150000081e-05	0.0341352055	0	0.994	0.281	-3.86994150000081e-05	0.0341352055	ID	10000	A22	C1	10000	100	0	0.5	300	0.1
12289	193	0.00586724238050002	0.00586724238050001	0	0.565	0.539	0.00586724238050002	0.00586724238050001	1	300	A22	C1	10000	1000	0	0.5	300	0
12290	194	0.00521276255950003	0.00521276255950009	0	0.596	0.584	0.00521276255950003	0.00521276255950009	FGr	300	A22	C1	10000	1000	0	0.5	300	0
12291	195	0.00301966297834999	0.00301966297835	0	0.74	0.772	0.00301966297834999	0.00301966297835	NoCorrection	300	A22	C1	10000	1000	0	0.5	300	0
12292	196	0.00456363455284998	0.00456363455284999	0	0.637	0.654	0.00456363455284998	0.00456363455284999	ID	300	A22	C1	10000	1000	0	0.5	300	0
12293	197	-0.00613486439737014	-0.00613486439737021	0	0.557	0.532	-0.00613486439737014	-0.00613486439737021	1	300	A22	C1	10000	1000	0	0.5	300	0.01
12294	198	-0.0116549966530001	-0.0116549966530001	0	0.239	0.19	-0.0116549966530001	-0.0116549966530001	FGr	300	A22	C1	10000	1000	0	0.5	300	0.01
12295	199	-0.00980749144900001	-0.00980749144899996	0	0.318	0.303	-0.00980749144900001	-0.00980749144899996	NoCorrection	300	A22	C1	10000	1000	0	0.5	300	0.01
12296	200	-0.0124707658719999	-0.0124707658719999	0	0.167	0.202	-0.0124707658719999	-0.0124707658719999	ID	300	A22	C1	10000	1000	0	0.5	300	0.01
12297	201	0.002223597092	0.002223597092	0	0.79	0.801	0.002223597092	0.002223597092	1	300	A22	C1	10000	1000	0	0.5	300	0.03
12298	202	0.00435494003057	0.00435494003056999	0	0.587	0.621	0.00435494003057	0.00435494003056999	FGr	300	A22	C1	10000	1000	0	0.5	300	0.03
12299	203	0.0081571796427	0.0081571796427	0	0.317	0.337	0.0081571796427	0.0081571796427	NoCorrection	300	A22	C1	10000	1000	0	0.5	300	0.03
12300	204	0.00170221180975	0.00170221180975	0	0.855	0.858	0.00170221180975	0.00170221180975	ID	300	A22	C1	10000	1000	0	0.5	300	0.03
12301	205	-0.00130608888619999	-0.0013060888862	0	0.876	0.9	-0.00130608888619999	-0.0013060888862	1	300	A22	C1	10000	1000	0	0.5	300	0.1
12302	206	0.0256512830842	0.0256512830842	0	0.004	0.013	0.0256512830842	0.0256512830842	FGr	300	A22	C1	10000	1000	0	0.5	300	0.1
12303	207	0.03868301150865	0.03868301150865	0	0	0	0.03868301150865	0.03868301150865	NoCorrection	300	A22	C1	10000	1000	0	0.5	300	0.1
12304	208	7.45881580999887e-05	7.45881580999871e-05	0	0.994	0.991	7.45881580999887e-05	7.45881580999871e-05	ID	300	A22	C1	10000	1000	0	0.5	300	0.1
12305	209	-0.000662697335999991	-0.0147634617	0	0.945	0.316	-0.000662697335999991	-0.0147634617	1	1000	A22	C1	10000	1000	0	0.5	300	0
12306	210	-0.00729579563425	-0.03561468	0	0.425	0.014	-0.00729579563425	-0.03561468	FGr	1000	A22	C1	10000	1000	0	0.5	300	0
12307	211	-0.0143373318905	-0.05639072645	0	0.132	0.001	-0.0143373318905	-0.05639072645	NoCorrection	1000	A22	C1	10000	1000	0	0.5	300	0
12308	212	-0.00263763716909999	-0.0205398863	0	0.759	0.162	-0.00263763716909999	-0.0205398863	ID	1000	A22	C1	10000	1000	0	0.5	300	0
12309	213	-0.000250921016500004	-0.0116240072	0	0.978	0.377	-0.000250921016500004	-0.0116240072	1	1000	A22	C1	10000	1000	0	0.5	300	0.01
12310	214	-0.00323281363779999	-0.0150123284	0	0.704	0.231	-0.00323281363779999	-0.0150123284	FGr	1000	A22	C1	10000	1000	0	0.5	300	0.01
12311	215	0.00307934456829999	-0.0060219537	0	0.703	0.625	0.00307934456829999	-0.0060219537	NoCorrection	1000	A22	C1	10000	1000	0	0.5	300	0.01
12312	216	-0.00343215199405003	-0.01466157555	0	0.671	0.281	-0.00343215199405003	-0.01466157555	ID	1000	A22	C1	10000	1000	0	0.5	300	0.01
12313	217	-0.00393270695	0.00292569809999999	0	0.682	0.833	-0.00393270695	0.00292569809999999	1	1000	A22	C1	10000	1000	0	0.5	300	0.03
12314	218	0.0054232349547	0.025412826	0	0.548	0.061	0.0054232349547	0.025412826	FGr	1000	A22	C1	10000	1000	0	0.5	300	0.03
12315	219	0.0112165617814	0.0366395215	0	0.213	0.008	0.0112165617814	0.0366395215	NoCorrection	1000	A22	C1	10000	1000	0	0.5	300	0.03
12316	220	-0.0057055755575	-0.00597165269999999	0	0.52	0.68	-0.0057055755575	-0.00597165269999999	ID	1000	A22	C1	10000	1000	0	0.5	300	0.03
12317	221	0.0035931275358	-0.00923795870000002	0	0.67	0.498	0.0035931275358	-0.00923795870000002	1	1000	A22	C1	10000	1000	0	0.5	300	0.1
12318	222	0.0174497719625	0.02361180455	0	0.063	0.084	0.0174497719625	0.02361180455	FGr	1000	A22	C1	10000	1000	0	0.5	300	0.1
12319	223	0.0400753174285	0.0775513991	0	0	0	0.0400753174285	0.0775513991	NoCorrection	1000	A22	C1	10000	1000	0	0.5	300	0.1
12320	224	0.0054436963728	-0.00367458379999999	0	0.526	0.765	0.0054436963728	-0.00367458379999999	ID	1000	A22	C1	10000	1000	0	0.5	300	0.1
12321	225	0.00222288632109998	0.03528581305	0	0.793	0.123	0.00222288632109998	0.03528581305	1	10000	A22	C1	10000	1000	0	0.5	300	0
12322	226	0.00214800706419998	0.0365655766000001	0	0.799	0.121	0.00214800706419998	0.0365655766000001	FGr	10000	A22	C1	10000	1000	0	0.5	300	0
12323	227	-0.0101000540366	-0.06586933065	0	0.248	0.006	-0.0101000540366	-0.06586933065	NoCorrection	10000	A22	C1	10000	1000	0	0.5	300	0
12324	228	0.00247855499199999	0.03885653305	0	0.752	0.108	0.00247855499199999	0.03885653305	ID	10000	A22	C1	10000	1000	0	0.5	300	0
12325	229	-0.0111200219138	-0.02093344045	0	0.183	0.318	-0.0111200219138	-0.02093344045	1	10000	A22	C1	10000	1000	0	0.5	300	0.01
12326	230	-0.01054146146349	-0.01757357015	0	0.205	0.415	-0.01054146146349	-0.01757357015	FGr	10000	A22	C1	10000	1000	0	0.5	300	0.01
12327	231	-0.003085528296	0.0477001065	0	0.711	0.031	-0.003085528296	0.0477001065	NoCorrection	10000	A22	C1	10000	1000	0	0.5	300	0.01
12328	232	-0.01062227192035	-0.01803727155	0	0.193	0.453	-0.01062227192035	-0.01803727155	ID	10000	A22	C1	10000	1000	0	0.5	300	0.01
12329	233	-0.0068684487712	-0.00996108465000008	0	0.442	0.639	-0.0068684487712	-0.00996108465000008	1	10000	A22	C1	10000	1000	0	0.5	300	0.03
12330	234	-0.0081703206957	-0.01261761005	0	0.357	0.573	-0.0081703206957	-0.01261761005	FGr	10000	A22	C1	10000	1000	0	0.5	300	0.03
12331	235	0.004779527719	0.0526173366	0	0.587	0.019	0.004779527719	0.0526173366	NoCorrection	10000	A22	C1	10000	1000	0	0.5	300	0.03
12332	236	-0.00777974646200001	-0.0142255496	0	0.371	0.524	-0.00777974646200001	-0.0142255496	ID	10000	A22	C1	10000	1000	0	0.5	300	0.03
12333	237	-0.00635668899600003	-0.0139833646499999	0	0.489	0.479	-0.00635668899600003	-0.0139833646499999	1	10000	A22	C1	10000	1000	0	0.5	300	0.1
12334	238	-0.0045267370203	-0.00650213365000003	0	0.587	0.754	-0.0045267370203	-0.00650213365000003	FGr	10000	A22	C1	10000	1000	0	0.5	300	0.1
12335	239	0.0208590044395	0.19035180955	0	0.01	0	0.0208590044395	0.19035180955	NoCorrection	10000	A22	C1	10000	1000	0	0.5	300	0.1
12336	240	-0.00635366380673999	-0.0166284314	0	0.443	0.438	-0.00635366380673999	-0.0166284314	ID	10000	A22	C1	10000	1000	0	0.5	300	0.1
12337	241	-0.0184878957538	-0.0184878957538	0	0.028	0.035	-0.0184878957538	-0.0184878957538	1	300	A22	C1	10000	10000	0	0.5	300	0
12338	242	-0.02020930215925	-0.02020930215925	0	0.022	0.024	-0.02020930215925	-0.02020930215925	FGr	300	A22	C1	10000	10000	0	0.5	300	0
12339	243	-0.02204289482665	-0.02204289482665	0	0.014	0.015	-0.02204289482665	-0.02204289482665	NoCorrection	300	A22	C1	10000	10000	0	0.5	300	0
12340	244	-0.0211201716839	-0.0211201716839	0	0.014	0.009	-0.0211201716839	-0.0211201716839	ID	300	A22	C1	10000	10000	0	0.5	300	0
12341	245	0.00565202669363511	0.00565202669363513	0	0.561	0.51	0.00565202669363511	0.00565202669363513	1	300	A22	C1	10000	10000	0	0.5	300	0.01
12342	246	0.0141419556594306	0.0141419556594306	0	0.101	0.111	0.0141419556594306	0.0141419556594306	FGr	300	A22	C1	10000	10000	0	0.5	300	0.01
12343	247	0.0152370882055001	0.0152370882055	0	0.074	0.079	0.0152370882055001	0.0152370882055	NoCorrection	300	A22	C1	10000	10000	0	0.5	300	0.01
12344	248	0.0106796704367001	0.0106796704367001	0	0.252	0.225	0.0106796704367001	0.0106796704367001	ID	300	A22	C1	10000	10000	0	0.5	300	0.01
12345	249	-0.010240468653855	-0.010240468653855	0	0.241	0.22	-0.010240468653855	-0.010240468653855	1	300	A22	C1	10000	10000	0	0.5	300	0.03
12346	250	-0.00444996085018512	-0.00444996085018512	0	0.618	0.579	-0.00444996085018512	-0.00444996085018512	FGr	300	A22	C1	10000	10000	0	0.5	300	0.03
12347	251	-0.00318591016501494	-0.00318591016501494	0	0.686	0.689	-0.00318591016501494	-0.00318591016501494	NoCorrection	300	A22	C1	10000	10000	0	0.5	300	0.03
12348	252	-0.00914905794619996	-0.00914905794619996	0	0.267	0.253	-0.00914905794619996	-0.00914905794619996	ID	300	A22	C1	10000	10000	0	0.5	300	0.03
12349	253	0.00450177179945956	0.00450177179945956	0	0.595	0.606	0.00450177179945956	0.00450177179945956	1	300	A22	C1	10000	10000	0	0.5	300	0.1
12350	254	0.0245464925076101	0.02454649250761	0	0.002	0.008	0.0245464925076101	0.02454649250761	FGr	300	A22	C1	10000	10000	0	0.5	300	0.1
12351	255	0.0356002287042001	0.0356002287042001	0	0.001	0	0.0356002287042001	0.0356002287042001	NoCorrection	300	A22	C1	10000	10000	0	0.5	300	0.1
12352	256	0.00500895934529994	0.00500895934529993	0	0.554	0.546	0.00500895934529994	0.00500895934529993	ID	300	A22	C1	10000	10000	0	0.5	300	0.1
12353	257	0.00207242362829	0.00951608116999999	0	0.758	0.488	0.00207242362829	0.00951608116999999	1	1000	A22	C1	10000	10000	0	0.5	300	0
12354	258	0.0145456913678995	0.032819315175	0	0.051	0.014	0.0145456913678995	0.032819315175	FGr	1000	A22	C1	10000	10000	0	0.5	300	0
12355	259	0.015560440881455	0.0348604007799999	0	0.028	0.004	0.015560440881455	0.0348604007799999	NoCorrection	1000	A22	C1	10000	10000	0	0.5	300	0
12356	260	0.00380127734514995	0.01310471384	0	0.617	0.294	0.00380127734514995	0.01310471384	ID	1000	A22	C1	10000	10000	0	0.5	300	0
12357	261	0.01079512723399	0.00390867841000014	0	0.221	0.767	0.01079512723399	0.00390867841000014	1	1000	A22	C1	10000	10000	0	0.5	300	0.01
12358	262	0.0099489856312499	0.00044664386999981	0	0.229	0.977	0.0099489856312499	0.00044664386999981	FGr	1000	A22	C1	10000	10000	0	0.5	300	0.01
12359	263	0.00143482621236002	-0.0262144892100001	0	0.857	0.037	0.00143482621236002	-0.0262144892100001	NoCorrection	1000	A22	C1	10000	10000	0	0.5	300	0.01
12360	264	0.00849998587551503	-0.00443127697500026	0	0.339	0.739	0.00849998587551503	-0.00443127697500026	ID	1000	A22	C1	10000	10000	0	0.5	300	0.01
12361	265	-0.00784599802505	-4.81527649996919e-05	0	0.414	0.997	-0.00784599802505	-4.81527649996919e-05	1	1000	A22	C1	10000	10000	0	0.5	300	0.03
12362	266	-0.00239911181155005	0.0137083420849999	0	0.833	0.355	-0.00239911181155005	0.0137083420849999	FGr	1000	A22	C1	10000	10000	0	0.5	300	0.03
12363	267	0.01232453677986	0.048354229795	0	0.184	0.001	0.01232453677986	0.048354229795	NoCorrection	1000	A22	C1	10000	10000	0	0.5	300	0.03
12364	268	-0.00859525006555002	-0.00244855662000011	0	0.35	0.858	-0.00859525006555002	-0.00244855662000011	ID	1000	A22	C1	10000	10000	0	0.5	300	0.03
12365	269	-0.00810355381406505	0.00391100634500007	0	0.341	0.765	-0.00810355381406505	0.00391100634500007	1	1000	A22	C1	10000	10000	0	0.5	300	0.1
12366	270	0.00946383777616996	0.043054116985	0	0.231	0.001	0.00946383777616996	0.043054116985	FGr	1000	A22	C1	10000	10000	0	0.5	300	0.1
12367	271	0.0340306688493901	0.0997780226300002	0	0.001	0	0.0340306688493901	0.0997780226300002	NoCorrection	1000	A22	C1	10000	10000	0	0.5	300	0.1
12368	272	-0.00688145483715004	0.00461166167499994	0	0.375	0.739	-0.00688145483715004	0.00461166167499994	ID	1000	A22	C1	10000	10000	0	0.5	300	0.1
12369	273	-0.0081735883098	0.0052681624099999	0	0.327	0.811	-0.0081735883098	0.0052681624099999	1	10000	A22	C1	10000	10000	0	0.5	300	0
12370	274	-0.004910325775098	0.0238334939449997	0	0.578	0.312	-0.004910325775098	0.0238334939449997	FGr	10000	A22	C1	10000	10000	0	0.5	300	0
12371	275	-0.0120470907166	-0.02406021283	0	0.155	0.291	-0.0120470907166	-0.02406021283	NoCorrection	10000	A22	C1	10000	10000	0	0.5	300	0
12372	276	-0.00835640064440001	0.00510303158499993	0	0.34	0.831	-0.00835640064440001	0.00510303158499993	ID	10000	A22	C1	10000	10000	0	0.5	300	0
12373	277	-0.000925432100499861	0.000556650315000092	0	0.912	0.98	-0.000925432100499861	0.000556650315000092	1	10000	A22	C1	10000	10000	0	0.5	300	0.01
12374	278	0.000205286258700033	0.0139099749	0	0.973	0.529	0.000205286258700033	0.0139099749	FGr	10000	A22	C1	10000	10000	0	0.5	300	0.01
12375	279	0.014531958733	0.0965527792649999	0	0.097	0	0.014531958733	0.0965527792649999	NoCorrection	10000	A22	C1	10000	10000	0	0.5	300	0.01
12376	280	-0.00165597183807992	-0.00251140795999995	0	0.839	0.915	-0.00165597183807992	-0.00251140795999995	ID	10000	A22	C1	10000	10000	0	0.5	300	0.01
12377	281	0.00347745289692003	0.023289428225	0	0.66	0.282	0.00347745289692003	0.023289428225	1	10000	A22	C1	10000	10000	0	0.5	300	0.03
12378	282	0.00388637997104394	0.0279076999700001	0	0.619	0.2	0.00388637997104394	0.0279076999700001	FGr	10000	A22	C1	10000	10000	0	0.5	300	0.03
12379	283	0.0131872146201248	0.06753655484	0	0.079	0.001	0.0131872146201248	0.06753655484	NoCorrection	10000	A22	C1	10000	10000	0	0.5	300	0.03
12380	284	0.00285817573526517	0.0192730121250001	0	0.677	0.366	0.00285817573526517	0.0192730121250001	ID	10000	A22	C1	10000	10000	0	0.5	300	0.03
12381	285	-0.00443972512282994	-0.0222017321750001	0	0.6	0.276	-0.00443972512282994	-0.0222017321750001	1	10000	A22	C1	10000	10000	0	0.5	300	0.1
12382	286	-0.00416711062646998	-0.0202898703100002	0	0.591	0.353	-0.00416711062646998	-0.0202898703100002	FGr	10000	A22	C1	10000	10000	0	0.5	300	0.1
12383	287	0.0538951844917503	0.238808947274999	0	0	0	0.0538951844917503	0.238808947274999	NoCorrection	10000	A22	C1	10000	10000	0	0.5	300	0.1
12384	288	-0.00392856667000999	-0.0175403971399998	0	0.632	0.383	-0.00392856667000999	-0.0175403971399998	ID	10000	A22	C1	10000	10000	0	0.5	300	0.1
12385	289	0.027698178726	0.027698178726	0	0.458	0.481	0.027698178726	0.027698178726	1	300	A22	C2	1000	100	0	0.5	300	0
12386	290	0.030089549995	0.030089549995	0	0.411	0.41	0.030089549995	0.030089549995	FGr	300	A22	C2	1000	100	0	0.5	300	0
12387	291	0.0293646319	0.0293646319	0	0.433	0.465	0.0293646319	0.0293646319	NoCorrection	300	A22	C2	1000	100	0	0.5	300	0
12388	292	0.0270643429	0.0270643429	0	0.491	0.492	0.0270643429	0.0270643429	ID	300	A22	C2	1000	100	0	0.5	300	0
12389	293	0.05129435945	0.05129435945	0	0.133	0.126	0.05129435945	0.05129435945	1	300	A22	C2	1000	100	0	0.5	300	0.01
12390	294	0.052355807339	0.052355807339	0	0.123	0.124	0.052355807339	0.052355807339	FGr	300	A22	C2	1000	100	0	0.5	300	0.01
12391	295	0.052174429125	0.052174429125	0	0.116	0.11	0.052174429125	0.052174429125	NoCorrection	300	A22	C2	1000	100	0	0.5	300	0.01
12392	296	0.04816132295	0.04816132295	0	0.145	0.157	0.04816132295	0.04816132295	ID	300	A22	C2	1000	100	0	0.5	300	0.01
12393	297	0.00605495618	0.00605495618	0	0.864	0.875	0.00605495618	0.00605495618	1	300	A22	C2	1000	100	0	0.5	300	0.03
12394	298	0.00451671521	0.00451671521000001	0	0.902	0.894	0.00451671521	0.00451671521000001	FGr	300	A22	C2	1000	100	0	0.5	300	0.03
12395	299	0.00475067972849999	0.0047506797285	0	0.917	0.893	0.00475067972849999	0.0047506797285	NoCorrection	300	A22	C2	1000	100	0	0.5	300	0.03
12396	300	0.00667847148499999	0.006678471485	0	0.832	0.849	0.00667847148499999	0.006678471485	ID	300	A22	C2	1000	100	0	0.5	300	0.03
12397	301	0.03035466285	0.0303546628500001	0	0.359	0.328	0.03035466285	0.0303546628500001	1	300	A22	C2	1000	100	0	0.5	300	0.1
12398	302	0.02858115277	0.0285811527699999	0	0.358	0.354	0.02858115277	0.0285811527699999	FGr	300	A22	C2	1000	100	0	0.5	300	0.1
12399	303	0.028468790885	0.028468790885	0	0.385	0.355	0.028468790885	0.028468790885	NoCorrection	300	A22	C2	1000	100	0	0.5	300	0.1
12400	304	0.03117222276	0.03117222276	0	0.329	0.333	0.03117222276	0.03117222276	ID	300	A22	C2	1000	100	0	0.5	300	0.1
12401	305	0.03239538262	0.0878089759999999	0	0.277	0.078	0.03239538262	0.0878089759999999	1	1000	A22	C2	1000	100	0	0.5	300	0
12402	306	0.033830091455	0.104161128	0	0.306	0.043	0.033830091455	0.104161128	FGr	1000	A22	C2	1000	100	0	0.5	300	0
12403	307	0.0338093383	0.0993704959999999	0	0.308	0.038	0.0338093383	0.0993704959999999	NoCorrection	1000	A22	C2	1000	100	0	0.5	300	0
12404	308	0.03027305408	0.0852328944999999	0	0.368	0.076	0.03027305408	0.0852328944999999	ID	1000	A22	C2	1000	100	0	0.5	300	0
12405	309	0.021659070225	0.1130257145	0	0.513	0.048	0.021659070225	0.1130257145	1	1000	A22	C2	1000	100	0	0.5	300	0.01
12406	310	0.02218169744	0.1131307345	0	0.488	0.054	0.02218169744	0.1131307345	FGr	1000	A22	C2	1000	100	0	0.5	300	0.01
12407	311	0.0222157788600001	0.10710518	0	0.454	0.069	0.0222157788600001	0.10710518	NoCorrection	1000	A22	C2	1000	100	0	0.5	300	0.01
12408	312	0.0214145034794999	0.1099420465	0	0.5	0.068	0.0214145034794999	0.1099420465	ID	1000	A22	C2	1000	100	0	0.5	300	0.01
12409	313	-0.033239200175	-0.085425885	0	0.339	0.114	-0.033239200175	-0.085425885	1	1000	A22	C2	1000	100	0	0.5	300	0.03
12410	314	-0.0356507358848	-0.0911052835000001	0	0.343	0.087	-0.0356507358848	-0.0911052835000001	FGr	1000	A22	C2	1000	100	0	0.5	300	0.03
12411	315	-0.03552214527	-0.0894966795000001	0	0.336	0.105	-0.03552214527	-0.0894966795000001	NoCorrection	1000	A22	C2	1000	100	0	0.5	300	0.03
12412	316	-0.033642760788	-0.0827827325	0	0.351	0.122	-0.033642760788	-0.0827827325	ID	1000	A22	C2	1000	100	0	0.5	300	0.03
12413	317	0.0310317795355	0.0043328	0	0.359	0.93	0.0310317795355	0.0043328	1	1000	A22	C2	1000	100	0	0.5	300	0.1
12414	318	0.029920729184	0.013000719	0	0.377	0.814	0.029920729184	0.013000719	FGr	1000	A22	C2	1000	100	0	0.5	300	0.1
12415	319	0.029922531255	-0.000741222500000008	0	0.386	0.993	0.029922531255	-0.000741222500000008	NoCorrection	1000	A22	C2	1000	100	0	0.5	300	0.1
12416	320	0.033294347053	0.0329729075	0	0.332	0.541	0.033294347053	0.0329729075	ID	1000	A22	C2	1000	100	0	0.5	300	0.1
12417	321	0.03103388114	0.0251272055000001	0	0.326	0.793	0.03103388114	0.0251272055000001	1	10000	A22	C2	1000	100	0	0.5	300	0
12418	322	0.0273518449450002	0.0325660305	0	0.373	0.716	0.0273518449450002	0.0325660305	FGr	10000	A22	C2	1000	100	0	0.5	300	0
12419	323	0.027307498095	0.0432439405	0	0.365	0.637	0.027307498095	0.0432439405	NoCorrection	10000	A22	C2	1000	100	0	0.5	300	0
12420	324	0.0314136210449999	0.0314611515000001	0	0.299	0.721	0.0314136210449999	0.0314611515000001	ID	10000	A22	C2	1000	100	0	0.5	300	0
12421	325	-0.002687344385	-0.092108635	0	0.94	0.33	-0.002687344385	-0.092108635	1	10000	A22	C2	1000	100	0	0.5	300	0.01
12422	326	-0.002871411625	-0.10779008	0	0.941	0.222	-0.002871411625	-0.10779008	FGr	10000	A22	C2	1000	100	0	0.5	300	0.01
12423	327	-0.00289264130000001	-0.107516715	0	0.941	0.252	-0.00289264130000001	-0.107516715	NoCorrection	10000	A22	C2	1000	100	0	0.5	300	0.01
12424	328	-0.00139436635	-0.0963281	0	0.971	0.297	-0.00139436635	-0.0963281	ID	10000	A22	C2	1000	100	0	0.5	300	0.01
12425	329	0.00506522194699995	0.0151932844999999	0	0.886	0.855	0.00506522194699995	0.0151932844999999	1	10000	A22	C2	1000	100	0	0.5	300	0.03
12426	330	0.000613650234999938	0.0042268850000003	0	0.985	0.959	0.000613650234999938	0.0042268850000003	FGr	10000	A22	C2	1000	100	0	0.5	300	0.03
12427	331	0.000513566549999984	0.028635822	0	0.989	0.732	0.000513566549999984	0.028635822	NoCorrection	10000	A22	C2	1000	100	0	0.5	300	0.03
12428	332	0.00523212447500005	0.0188854319999998	0	0.889	0.811	0.00523212447500005	0.0188854319999998	ID	10000	A22	C2	1000	100	0	0.5	300	0.03
12429	333	0.00316362199999999	0.0696963745000001	0	0.909	0.414	0.00316362199999999	0.0696963745000001	1	10000	A22	C2	1000	100	0	0.5	300	0.1
12430	334	0.014189771355	0.0371218430000001	0	0.648	0.656	0.014189771355	0.0371218430000001	FGr	10000	A22	C2	1000	100	0	0.5	300	0.1
12431	335	0.01425945233	0.0353741545	0	0.646	0.683	0.01425945233	0.0353741545	NoCorrection	10000	A22	C2	1000	100	0	0.5	300	0.1
12432	336	0.00372034693500001	0.0493296340000001	0	0.907	0.558	0.00372034693500001	0.0493296340000001	ID	10000	A22	C2	1000	100	0	0.5	300	0.1
12433	337	0.00704978235700014	0.00704978235700016	0	0.693	0.717	0.00704978235700014	0.00704978235700016	1	300	A22	C2	1000	1000	0	0.5	300	0
12434	338	0.00568944011699984	0.00568944011699992	0	0.758	0.753	0.00568944011699984	0.00568944011699992	FGr	300	A22	C2	1000	1000	0	0.5	300	0
12435	339	0.00696644891700011	0.00696644891700021	0	0.712	0.672	0.00696644891700011	0.00696644891700021	NoCorrection	300	A22	C2	1000	1000	0	0.5	300	0
12436	340	0.00745806632100034	0.00745806632100035	0	0.686	0.701	0.00745806632100034	0.00745806632100035	ID	300	A22	C2	1000	1000	0	0.5	300	0
12437	341	0.00219253145935001	0.00219253145935002	0	0.904	0.919	0.00219253145935001	0.00219253145935002	1	300	A22	C2	1000	1000	0	0.5	300	0.01
12438	342	0.00094718545810003	0.000947185458100029	0	0.95	0.948	0.00094718545810003	0.000947185458100029	FGr	300	A22	C2	1000	1000	0	0.5	300	0.01
12439	343	0.00219339905099998	0.002193399051	0	0.899	0.901	0.00219339905099998	0.002193399051	NoCorrection	300	A22	C2	1000	1000	0	0.5	300	0.01
